Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
02628,201000002519,26.0,23.3,20.1,21.2,20.05,18.4,18.6,19.04,20.1,20.6,25.0,24.25,21.2,22.7,21.95,19.98,21.3,20.3,23.35,22.25,21.55,23.2,26.95,30.45,30.6,33.25,33.95,37.75,37.25,33.75,28.55,26.8,26.8,28.05,26.75,25.05,18.78,16.92,19.14,18.06,17.38,16.62,17.68,18.54,20.0,19.26,22.55,20.2
02633,201000002520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.5,1.53,1.7
02638,201000069880,,,,,,,,,,,,,5.26,5.2,5.02,5.33,5.26,5.25,5.41,5.15,5.11,5.14,5.07,5.12,5.22,5.25,5.32,5.28,5.27,5.3,5.39,5.38,5.52,5.95,6.18,6.5,6.08,6.5,6.83,6.98,6.85,7.23,7.43,7.28,7.6,7.68,6.84,6.4
02662,201000002521,0.265,0.31,0.26,0.28,0.29,0.29,0.25,0.3,0.33,0.465,0.4,0.36,0.45,0.4,0.435,0.39,0.35,0.355,0.355,0.385,0.475,0.47,0.54,0.6,0.69,0.61,0.83,1.3,1.42,1.62,1.36,0.92,0.87,1.11,1.65,1.4,1.06,1.06,1.06,1.08,1.29,1.55,1.68,1.8,1.88,1.84,1.93,1.98
02666,201004158968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,5.8,5.8,6.12,5.97,5.99,5.55,5.59,6.01,5.83,5.5,5.53,5.43,5.76,6.71,6.68,7.47,6.41
02668,201000002522,0.4,0.4,0.5,0.4,1.0,1.2,1.14,1.51,1.7,1.7,1.7,1.7,1.7,1.77,3.6,0.76,0.57,0.88,1.07,1.26,1.64,1.72,1.68,1.29,1.01,1.04,1.16,1.64,1.58,1.87,1.28,1.09,0.78,0.69,0.64,0.69,0.6,0.92,0.96,1.2,1.18,0.99,0.97,1.06,1.04,1.0,0.84,0.7
02669,201004161065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.49,1.27,0.92,0.86,1.13,1.09,1.14,1.14,1.61,1.58,1.6,1.58,1.45,1.33
02678,201000002523,4.81,5.4,7.39,9.0,11.14,9.96,12.82,14.06,13.98,13.6,11.98,10.08,8.67,10.26,9.14,5.72,6.21,5.87,5.89,5.63,5.37,5.29,5.55,5.9,5.85,8.31,8.64,9.29,8.67,7.04,7.91,6.6,5.35,5.75,5.45,5.86,5.05,5.17,7.86,7.6,7.77,7.31,10.36,11.52,10.36,10.92,11.68,10.5
02686,201004158805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.85,1.41,1.14,1.58,1.4,1.4,1.16,1.48,1.28,1.26,1.09,1.11,1.34,1.26,1.35,1.5,1.31,1.25
02688,201000002524,37.15,38.95,43.0,44.9,43.75,41.35,42.95,38.5,43.1,45.95,54.6,57.35,50.35,54.9,54.05,54.2,54.85,55.7,55.0,54.75,50.8,50.3,47.4,44.0,45.95,41.15,47.55,56.0,52.1,46.75,51.5,39.55,37.15,44.65,39.3,41.35,34.65,35.55,42.55,37.95,38.55,38.15,36.95,43.45,37.75,36.5,35.7,31.9
02689,201000002525,6.8,7.38,7.29,6.73,5.97,5.04,4.91,5.27,5.47,6.4,7.15,6.75,6.64,5.94,6.04,5.09,5.04,5.27,6.43,6.05,5.59,6.01,6.62,6.8,5.71,5.03,4.85,6.35,7.11,6.78,5.73,4.35,4.01,5.15,4.51,4.59,4.84,5.19,5.87,5.59,5.62,5.89,6.16,6.23,7.25,6.32,6.81,7.03
02698,201000002526,3.88,4.04,4.32,4.26,5.05,4.66,4.67,4.39,4.55,4.72,4.92,4.76,4.19,4.18,4.28,4.32,4.37,3.82,4.13,3.93,3.88,3.87,4.63,4.43,4.25,4.23,4.55,5.73,6.03,5.47,4.04,3.33,3.12,3.51,3.18,3.63,3.45,3.34,5.59,5.83,5.92,5.87,6.18,5.43,5.51,5.22,5.03,4.85
02699,201004158949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.19,1.19,1.62,1.54,1.5,1.48,1.46,1.52,1.32,1.08,1.02,1.01,0.9,1.24,1.05,1.2,1.1
02700,201000002527,0.208,0.201,0.215,0.212,0.28,0.245,0.22,0.242,0.247,0.3,0.29,0.59,0.49,0.52,1.16,1.14,0.98,0.77,0.7,0.52,0.46,0.52,0.68,0.46,0.38,0.315,0.31,0.36,0.35,0.275,0.255,0.237,0.197,0.27,0.203,0.26,0.265,0.27,0.255,0.219,0.188,0.215,0.194,0.2,0.213,0.29,0.265,0.247
02722,201000002528,1.35,1.26,1.1,1.03,1.05,0.95,0.89,0.94,0.96,0.96,1.07,0.99,0.91,0.94,1.03,1.0,1.05,1.08,1.26,1.16,1.21,1.4,1.38,1.21,1.2,1.22,1.27,1.71,1.94,1.63,1.23,1.0,1.02,1.11,1.06,1.02,0.82,0.86,0.9,0.92,0.84,0.81,0.85,0.86,0.92,0.92,0.94,0.9
02727,201000002529,3.21,3.15,3.02,2.72,2.89,2.6,2.61,2.87,2.76,2.74,2.8,2.82,2.48,2.65,2.75,3.04,2.8,3.12,3.46,3.4,4.13,3.88,4.65,4.13,4.76,4.61,5.12,7.92,8.17,6.33,4.79,4.28,4.21,4.81,4.81,4.11,3.4,3.33,3.54,3.26,3.34,3.25,3.22,3.45,3.66,3.59,3.74,3.47
02728,201000002530,0.42,0.4,0.4,0.39,0.445,0.6,0.68,0.7,0.7,0.71,0.77,0.75,0.7,0.65,0.69,0.67,0.61,0.65,0.73,1.1,0.94,1.18,1.18,1.04,1.0,0.92,0.84,1.18,3.7,5.6,2.0,1.26,1.45,1.19,1.0,1.06,0.88,0.77,1.03,1.06,1.01,0.91,0.93,0.98,0.91,1.01,1.12,1.22
02738,201004165394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.87,2.88,2.91,2.85,2.79,2.74,2.71,2.75
02768,201004164542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.5,2.49,2.5,2.51,2.51,2.55,3.12,3.38,3.41
02777,201000002531,14.08,13.16,13.02,14.04,14.46,11.22,12.06,12.66,12.12,13.6,12.46,11.34,10.3,10.52,11.18,10.12,10.66,9.57,11.44,9.34,7.85,8.45,9.58,9.49,8.81,9.02,7.95,9.92,9.08,9.51,7.75,7.08,7.02,7.72,8.73,9.55,8.32,9.18,11.12,10.86,10.32,9.77,11.74,13.1,12.2,10.96,9.86,9.38
02788,201000002532,0.8,0.78,0.63,0.65,0.78,0.73,0.67,0.69,0.69,0.7,0.65,0.76,0.82,0.9,0.84,0.81,0.8,0.89,0.92,0.91,0.88,0.87,0.9,0.87,1.02,0.98,0.98,1.07,1.11,1.04,0.91,0.87,0.92,0.96,0.94,0.92,0.83,0.91,1.02,1.05,1.04,1.07,1.1,0.96,0.99,0.99,0.99,0.99
02789,201000002533,0.91,1.0,0.79,0.71,0.81,0.72,0.495,0.5,0.61,0.66,0.69,0.68,0.61,0.58,0.68,0.71,0.69,0.68,0.59,0.5,0.45,0.48,0.485,0.445,0.45,0.43,0.57,0.66,0.77,0.6,0.475,0.39,0.365,0.38,0.36,0.335,0.305,0.325,0.243,0.243,0.241,0.233,0.23,0.221,0.22,0.201,0.18,0.162
02799,201004161125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.08,3.07,2.6,2.83,2.89,2.74,2.75,3.06,3.08,3.07,3.06,2.97,3.12,2.79
02866,201000002534,2.38,2.3,2.1,1.85,1.99,2.029,1.88,1.98,2.029,1.92,2.09,2.02,1.83,1.92,1.76,1.85,1.87,2.0,2.26,2.21,2.09,2.21,2.28,2.45,2.44,2.41,2.46,4.39,3.55,3.03,2.43,3.11,3.11,3.11,3.11,2.16,1.49,1.5,1.77,1.78,1.69,1.6,1.62,1.62,1.66,1.63,1.83,1.6
02868,201000002535,3.6,3.53,2.86,2.84,3.45,2.83,2.81,2.76,2.76,2.79,2.71,2.64,2.65,3.18,2.85,2.61,2.57,2.48,2.87,2.8,2.68,2.68,2.82,2.94,3.56,3.98,4.79,6.42,5.88,5.96,3.73,3.1,3.06,3.74,3.41,3.55,2.88,2.76,3.23,3.07,2.62,2.82,2.96,3.05,3.18,2.98,3.03,2.91
02869,201004167680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.92,2.91,2.77,2.72,2.63
02877,201000002536,14.18,13.22,13.94,13.8,14.92,12.34,12.7,12.02,11.26,12.0,11.18,10.62,11.46,12.04,13.54,13.58,14.2,13.6,13.0,13.44,13.16,13.98,13.18,11.78,12.16,11.82,11.78,13.2,13.58,11.58,9.9,9.3,8.96,10.08,10.1,9.88,8.85,9.18,9.35,8.89,8.27,8.48,8.19,8.14,7.96,7.99,8.3,8.8
02878,201000002537,0.224,0.224,0.211,0.212,0.45,0.34,0.41,0.34,0.335,0.355,0.375,0.36,0.415,0.48,0.36,0.385,0.36,0.37,0.415,0.375,0.37,0.38,0.375,0.335,0.3,0.295,0.295,0.405,0.425,0.485,0.37,0.315,0.305,0.41,0.465,0.385,0.33,0.33,0.325,0.335,0.3,0.325,0.305,0.3,0.305,0.365,0.325,0.335
02880,201000002538,1.95,1.87,1.8,1.7,1.76,1.5,1.55,1.79,1.75,1.8,1.92,1.98,1.7,1.75,1.74,1.83,1.74,1.85,2.26,2.39,2.56,2.71,2.88,2.55,2.66,2.82,3.26,4.24,4.0,3.5,2.67,2.49,2.42,2.81,3.46,4.0,3.11,2.86,3.65,3.38,3.25,3.49,1.63,1.48,1.34,1.39,1.42,1.37
02882,201000002539,0.209,0.187,0.187,0.188,0.2,0.184,0.184,0.178,0.175,0.174,0.25,0.4,0.355,0.365,0.3,0.255,0.246,0.25,0.255,0.235,0.218,0.212,0.21,0.186,0.185,0.197,0.196,0.233,0.241,0.209,0.168,0.138,0.123,0.159,0.14,0.13,0.117,0.118,0.114,0.107,0.102,0.1,0.094,0.094,0.091,0.09,0.083,0.098
02883,201000002540,16.8,16.46,16.26,15.3,16.42,15.18,17.46,19.98,19.44,21.7,23.4,24.05,20.8,21.05,18.2,18.48,19.12,18.64,19.54,22.95,20.5,16.18,13.66,13.46,12.76,11.78,12.9,16.0,14.4,12.36,9.51,8.34,7.74,8.66,7.71,6.67,5.55,5.72,6.06,6.75,5.91,5.95,6.05,6.09,6.73,7.5,7.35,7.2
02886,201000069883,,,,,,,,,,,,,,0.58,0.445,0.435,0.485,0.47,0.47,0.455,0.44,0.43,0.42,0.415,0.4,0.425,0.435,0.5,4.88,4.24,3.55,2.91,2.55,2.66,2.66,2.45,2.2,1.7,2.33,2.1,2.24,2.22,2.07,1.97,1.99,2.19,2.05,2.0
02888,201000002541,204.4,210.4,201.0,196.1,184.2,170.5,177.5,174.5,187.4,186.5,183.3,173.4,165.0,164.0,162.1,169.4,174.4,157.7,161.6,157.2,146.1,120.0,115.0,116.1,104.9,116.0,127.6,128.0,125.3,125.9,118.0,90.5,74.45,85.8,65.2,65.4,52.75,45.05,51.45,63.65,61.65,57.4,61.85,64.8,62.35,66.1,60.75,62.3
02889,201000002542,0.68,0.73,0.49,0.45,0.415,0.39,0.365,0.36,0.365,0.365,0.36,0.38,0.325,0.3,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.23,0.285,0.237,0.163,0.155,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
02898,201000002543,0.365,0.345,0.35,0.3,0.3,0.295,0.3,0.3,0.3,0.315,0.325,0.33,0.365,0.33,0.4,0.36,0.375,0.37,0.37,0.4,0.37,0.35,0.315,0.37,0.38,0.35,0.31,0.325,0.44,0.39,0.345,0.32,0.32,0.315,0.315,0.32,0.305,0.31,0.295,0.295,0.295,0.29,0.295,0.295,0.29,0.29,0.295,0.485
02899,201000002544,2.99,2.67,2.56,2.29,2.16,1.37,1.66,1.95,1.86,1.79,1.8,1.66,1.68,1.69,1.65,1.89,1.79,1.76,2.02,2.02,1.89,1.99,2.07,2.2,2.35,2.3,2.46,2.99,3.46,2.73,2.08,2.0,2.02,2.09,1.94,2.03,1.75,2.33,2.4,2.57,2.24,2.59,2.82,2.58,2.49,2.44,2.6,2.5
02900,201004169712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.97,,
02901,201004161085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.23,,,,,,,,,,,,,
02902,201004156646,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.105,,,,,6.19,6.19,,,,0.75,0.94,,,,,,,,,0.36,0.355,,
02903,201000002545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,4.2,4.15,,,,,,,,,,,,,
02904,201000002546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.51,,,0.68,0.59,,,,,,,,,,3.94,3.94,,
02905,201000002547,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.04,,,,,0.6,0.42,,,,,,,,,,,,,,,,,
02906,201000002548,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.0,,,,,0.188,0.174,,,,0.4,0.4,,,,,,,,,0.42,0.45,,
02907,201004156780,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,1.39,1.53,,,,,,,,,,,,,,3.25,2.79,2.79,
02908,201000002549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,
02909,201000002550,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.72,0.53,,,,,,,,,,,,,,,3.35,3.26,
02910,201004157085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.225,,,,,,,,,,,0.58,0.57,
02911,201000002551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.205,0.22,,,,,,,,,,,,,,5.65,5.65,
02912,201004161608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,
02913,201000002552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.51,,,0.255,0.265,,,,,,,,,,,,
02914,201004157034,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.255,,,,,1.9,1.9,,,,,,,,,,,,,,2.8,2.84,2.84
02915,201004156846,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.175,,,,,0.325,0.295,,,,,,,,,,,,,,,,
02916,201000002553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.15,,,,,,,,,,1.97,
02917,201000002554,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.375,,,,,,,,,0.134,0.125,,,,,,,,,,,,
02918,201000002555,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.62,,,,,0.3,0.405,,,,,,,,,,,,,,,2.0,1.89
02919,201004156808,,,,,,,,,,,,,,,,,,,,,,,,,8.02,8.02,,,,,2.72,2.11,,,,,,,,,,,,,,,5.25,5.25
02920,201000002556,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.41,,,,,0.57,0.255,,,0.51,0.41,,,,,,,,,,,,12.22
02921,201004157033,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,,,,0.129,0.107,,,,,,,,,,,,,,,,
02922,201004157047,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,7.31,7.3,,,,,,,,,,,,
02923,201004157091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,
02924,201000002557,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.34,,,,,,,,,1.21,1.11,,,,,,,,,,,1.4
02925,201000002558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.25,,,,,,,,,,,
02927,201000002560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.44,,,,,,,,,,,1.72
02928,201004156937,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.51,,,,,0.71,0.56,,,,,0.103,0.112,,,,,,,,,,
02929,201000002561,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.355,,,,0.53,0.56,,,,0.67,0.445,,,,,,,,,,,
02930,201000002562,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.72,,,,,,,,,0.52,0.33,0.33,,,,,,,,,,
02931,201000002563,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.176,,,,6.59,6.59,,,,1.4,1.25,1.25,,,,,,,,,,
02933,201000002564,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.184,,,,,,,,,,,,,,,,,,,,
02934,201004157094,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.56,,,,,,,,,,,,,,,,,,,,
02936,201004157097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.85,,,,,,,,,,
02937,201000002565,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.79,,,,,,,,,0.29,0.365,,,,,,,,,,
02940,201004163592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,
02943,201000002567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.36,,,,,,,,,
02944,201000002568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.285,0.285,,,,,
02945,201004157106,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.66,,,,,,,,,,,,,,,,,,,,
02946,201004157107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.58,0.6,,,,,,,,
02948,201004157108,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.81,,,,,,,,,,,,,,,,,,,,
02949,201004157110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.45,,,,,,,,
02950,201000002569,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.71,0.83,,,2.009,,,,,,,0.46,0.8,,,,,,,,
02951,201004157111,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,,,,4.33,,,,,,,0.285,0.275,0.29,,,,,,,
02952,201000002571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.05,,,,,,,,
02953,201000002572,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,,,,0.27,0.305,,,,,,1.15,1.05,,,,,,,,
02954,201000002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.19,,,,,,0.204,0.157,0.199,,,,,,,
02955,201004157112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,,,,1.89,1.9,,,,,,,,,,,,,,,
02956,201000002574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.76,0.78,,,,,,,
02957,201000002575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,,,,,,,
02959,201004165392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,,,,,,,
02960,201000002577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.38,,,1.23,1.4,,,,,,,0.25,0.241,,,,,,,
02963,201000002578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.365,,,,,,,,,,,,,,,,,,,
02966,201004157120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.225,,,,,,,
02967,201004166392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.55,,,,,,
02968,201000002581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,
02969,201000002582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.189,,,,,
02970,201004157121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.88,0.9,,,,,,,,,,,0.39,0.39,,,,,,
02971,201004166673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.211,,,,,,
02972,201004157122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.18,,,,,,
02973,201004157123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,1.3,1.07,,,,,,,,0.73,0.53,,,,,,
02974,201000002583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.06,,,,,,,,,,,0.44,0.41,,,,,,
02975,201004167192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.245,0.245,,,,,
02978,201004167352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.232,,,,,
02980,201004167514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.3,,,,,
02981,201000002586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.4,,,,,,,,,,,,0.255,0.255,,,,
02983,201004157125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.33,,,,,,,,,,,,,,
02984,201000002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.92,,,,,,,,,,,,,,,,,,
02986,201004157127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.55,,,0.158,0.226,,,,,,,,0.375,0.405,0.405,,,,
02988,201000002590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,4.5,,,0.9,0.94,,,,,,,,,0.14,0.156,,,,
02989,201004158345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.09,,,,,,,,,,,,,,,,,,
02991,201004157129,,,,0.174,0.153,,,,,,,,,,,,,,,,,,13.04,13.04,,,,,0.68,0.75,,,1.03,1.17,1.17,,,,,,,,,,,,,
02992,201004158481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.95,,,,1.17,1.17,,,,,,,,,,,,,
02993,201004158692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,1.04,,,,,,,,,,0.212,0.212,,,
02996,201000002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.22,,,,,,,,,,,,,,,,,
02997,201000002594,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,0.74,0.5,,,0.53,0.42,,,,,,,,,0.216,0.21,,,
02998,201004158720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.65,,,,,,,,,,,,,,,,,
02999,201000002595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,1.71,,,,,,,,,,,,,,,,,
03300,201000002596,1.21,1.35,1.07,1.05,1.08,0.82,0.82,1.01,0.95,0.97,0.99,0.88,0.81,0.86,0.97,0.92,0.97,0.97,1.03,1.01,0.95,0.9,0.99,1.0,1.0,0.98,0.86,1.1,1.8,1.53,1.13,1.11,1.07,1.07,1.06,0.99,0.81,0.81,0.86,1.0,0.87,0.85,1.03,1.1,1.06,0.9,0.9,0.82
03301,201004163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.72,5.73,5.71,6.02,6.03,6.38,8.4,6.89,6.18,6.16,5.63
03303,201000002597,1.03,1.86,1.87,1.87,2.32,1.67,1.58,1.63,1.57,1.53,1.61,1.5,1.58,1.62,1.47,1.43,1.68,1.83,2.89,3.0,2.62,2.38,2.04,1.21,1.13,1.16,0.87,1.64,1.56,1.01,0.81,0.76,0.7,0.75,0.68,0.6,0.51,0.54,0.58,0.54,0.56,0.53,0.53,0.68,0.61,0.68,0.64,0.75
03306,201004170379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.52,7.36
03308,201000002598,16.7,15.92,14.0,13.66,12.36,10.36,11.4,10.76,12.1,11.64,10.38,10.24,10.6,12.06,10.7,10.0,9.47,9.41,10.04,9.53,9.03,9.5,9.44,8.7,9.25,9.4,9.45,11.62,11.92,10.38,9.58,8.63,9.08,9.97,9.99,9.36,8.56,8.99,9.09,8.94,8.36,8.64,8.71,9.64,9.88,10.78,11.14,11.04
03311,201000002599,10.18,10.88,10.62,11.3,12.5,12.08,12.36,12.52,12.48,13.06,13.62,13.9,14.1,13.3,13.14,12.94,13.42,13.6,13.74,12.5,11.54,11.98,11.78,10.9,11.92,11.04,10.8,14.98,13.66,13.96,12.06,10.24,11.08,11.8,11.7,13.46,12.42,11.94,11.56,12.12,9.95,10.22,10.38,9.26,10.2,11.34,12.54,11.6
03313,201000002600,,,,,,,,,,,,2.55,1.8,1.85,1.8,1.7,1.89,1.94,1.91,1.9,1.88,1.85,1.82,1.82,1.7,1.44,1.3,1.87,1.69,1.45,1.6,1.78,1.32,1.33,1.15,1.58,1.37,1.01,0.98,0.83,0.8,0.9,0.68,0.77,0.7,0.66,0.74,0.77
03315,201000069789,,,,,,,,,,,,7.5,8.45,8.3,7.43,7.06,7.19,7.93,7.45,7.9,6.9,7.53,6.35,5.35,5.63,4.66,4.56,6.49,6.43,4.95,4.8,4.19,3.91,4.03,3.4,3.39,2.31,2.34,3.29,3.13,3.04,2.17,2.15,2.63,2.41,2.3,2.28,2.06
03318,201000002601,1.15,1.1,1.17,1.03,1.03,1.0,1.02,1.09,1.15,1.16,1.13,1.12,1.39,1.48,1.45,1.18,1.16,1.14,1.3,1.13,1.23,1.17,1.1,0.95,1.03,1.03,1.31,1.53,2.52,2.8,2.45,1.99,1.84,1.94,2.47,2.57,1.99,2.3,2.85,2.6,2.7,2.64,2.43,2.83,2.84,2.77,2.55,2.42
03320,201004170329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,8.6,8.75
03322,201000002602,0.83,0.88,0.93,1.05,0.98,0.75,0.78,0.91,0.91,0.89,0.94,0.94,1.25,1.23,1.07,1.03,1.05,1.07,1.0,0.97,1.03,0.99,0.98,0.89,0.94,0.91,0.95,1.04,1.09,1.01,1.02,1.08,1.18,1.55,1.79,1.6,1.16,1.17,1.4,1.47,1.38,1.34,1.26,1.3,1.28,1.33,1.36,1.25
03323,201000002603,12.38,11.84,9.77,9.16,8.28,6.95,7.0,7.13,7.45,7.58,8.67,8.34,7.5,7.4,7.78,7.33,7.01,6.83,7.8,7.12,7.04,7.19,7.58,7.54,7.49,7.59,7.72,9.44,8.27,7.33,5.87,4.52,4.46,4.85,4.16,3.72,3.22,3.44,3.6,4.019,3.53,3.38,3.56,3.5,3.44,3.55,3.92,3.77
03326,201004163137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,2.21,4.99,3.13,2.57,2.61,2.35,2.3,2.15,1.9,2.05
