Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
06823,201000002681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.56,4.97,5.59,6.04,6.03,5.91,6.07,6.18,6.64,6.58,7.19,7.37,7.57
06828,201000002682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.91,0.85,1.12,0.89,1.0,1.04,1.0,1.04,0.87,0.85,0.8,0.97,0.92,1.04,0.9,0.95,0.94
06830,201000002683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.86,1.8,1.69,1.52,1.65,1.6,1.65,1.67,1.69,1.74,1.6
06837,201000002684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,10.8,10.78,9.5,8.51,9.66,9.94,10.1,13.3
06838,201000002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.7,1.5,1.5,1.3,1.25,1.19,1.27,1.18,1.12,0.98,0.64,0.61,0.66,0.69,0.84,1.11,1.12
06868,201000002686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.69,5.34,5.5,5.92,6.23,5.98,6.02,5.79,5.0,4.94,5.06,5.0,4.8,4.4,4.49
06880,201000002687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.02,0.56,0.53,0.425,0.46,0.45,0.56,0.62,0.61,0.53,0.5
06883,201000002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.6,32.8,35.0,40.8,31.95,29.2,27.0,30.1,34.0,36.5,39.4,42.85
06889,201000002690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,13.92,13.7,13.9,13.7
08003,201000002693,0.19,0.179,0.178,0.19,0.31,0.275,0.28,0.305,0.25,0.26,0.21,0.214,0.225,0.22,0.265,0.25,0.247,0.26,0.168,0.125,0.177,0.165,0.158,0.34,0.285,0.27,0.25,0.24,0.19,0.156,0.165,0.1,0.073,0.16,0.12,0.128,0.096,0.12,0.112,0.089,0.08,0.087,0.075,0.063,0.065,0.059,0.06,0.089
08005,201000002694,0.28,0.32,0.29,0.32,0.42,0.42,0.52,0.47,0.475,0.45,0.475,0.305,0.29,0.31,0.35,0.355,0.34,0.335,0.33,0.36,0.57,0.54,0.54,0.59,0.55,0.51,0.53,0.53,0.51,0.51,0.52,0.57,0.49,0.66,0.63,0.59,0.52,0.66,0.75,0.8,0.7,0.77,0.72,0.7,0.72,0.7,0.64,0.74
08006,201000002695,4.6,3.0,3.14,3.65,4.2,4.2,4.5,3.81,3.55,4.08,4.24,4.28,4.18,4.21,4.3,4.34,4.5,4.35,4.65,4.35,4.75,4.82,4.95,4.85,4.75,4.75,4.42,4.5,4.2,4.15,3.93,3.05,2.65,2.39,1.8,1.88,1.79,2.48,2.4,2.25,1.9,2.0,1.85,2.79,2.31,2.7,3.08,2.92
08007,201000002696,0.23,0.23,0.13,0.175,0.67,0.61,0.55,0.6,0.55,0.48,0.48,0.51,0.47,0.45,0.58,2.35,1.24,1.29,1.29,0.85,1.5,1.46,1.35,1.17,1.97,1.83,1.76,1.66,1.31,1.21,1.15,1.07,0.92,0.97,0.9,0.73,0.75,0.98,0.85,0.81,0.8,0.85,0.78,0.81,0.96,0.8,0.81,0.9
08008,201000002697,0.51,0.6,0.63,0.68,0.81,0.79,0.93,0.95,0.9,0.89,0.89,0.9,1.08,1.04,1.15,1.23,1.07,1.11,1.17,1.21,2.25,1.13,0.84,0.99,0.94,0.93,0.97,0.93,0.95,0.94,0.97,0.89,0.96,1.05,0.91,0.91,0.98,1.05,1.08,1.11,1.09,1.34,1.5,1.59,1.86,1.72,1.68,1.59
08009,201000002698,0.15,0.32,0.154,0.23,0.57,0.76,0.95,0.9,0.93,1.3,0.235,0.221,0.21,0.166,0.172,0.243,0.213,0.21,0.202,0.225,0.151,0.095,0.092,0.095,0.038,0.03,0.027,0.028,0.025,0.023,0.023,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.095,0.099,0.095,0.085,0.116,0.235
08010,201000002699,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
08011,201000002700,0.051,0.06,0.063,0.06,0.087,0.08,0.08,0.069,0.07,0.092,0.083,0.08,0.08,0.05,0.244,0.237,0.15,0.142,0.139,0.094,0.121,0.131,0.102,0.096,0.085,0.076,0.078,0.075,0.061,0.082,0.101,0.159,0.365,0.365,0.35,0.34,0.33,0.285,0.29,0.265,0.26,0.26,0.26,0.19,0.16,0.17,0.172,0.194
08012,201000002701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.16,1.13,1.09,1.1,1.15,1.18,1.15,1.25,1.22
08013,201000002702,0.092,0.1,0.095,0.1,0.15,0.15,0.16,0.147,0.145,0.168,0.159,0.155,0.192,0.184,0.265,0.25,0.232,0.229,0.245,0.249,0.285,0.295,0.295,,,,,,,,,,,,,,,,,,,,,,,,,
08015,201000002703,0.38,0.43,0.375,0.48,0.58,0.68,0.59,0.9,0.81,0.78,0.77,0.8,0.78,0.93,1.18,1.12,1.0,1.1,1.05,1.02,1.04,1.12,1.06,1.1,1.24,1.2,1.14,1.13,1.08,1.11,1.04,1.05,,,,,,,,,,,,,,,,
08016,201000002704,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.78,1.1,1.08,1.0,0.97,1.0,1.53,1.18,1.2,1.03,1.2,1.3,1.23,1.35,1.36,1.55,1.63,1.75,1.7,1.7,1.65,1.63,1.64,1.8,1.95,1.7,1.82,1.8,1.75,1.74,1.74,1.74,1.74,1.7,1.7,1.7,1.7,1.66,1.67
08017,201000002705,0.045,0.062,0.041,0.034,0.05,0.054,0.046,0.159,0.208,0.223,0.204,0.14,0.265,0.231,0.243,0.227,0.164,0.205,0.158,0.147,0.137,0.139,0.166,0.168,0.179,0.189,0.162,0.157,0.153,0.145,0.152,0.129,0.073,0.075,0.075,0.062,0.035,0.028,0.255,0.19,0.144,0.106,0.126,0.123,0.126,0.138,0.123,0.143
08019,201000002706,0.082,0.088,0.06,0.1,0.135,0.109,0.13,0.089,0.098,0.094,0.27,0.23,0.175,0.208,0.189,0.18,0.174,0.145,0.123,0.129,0.121,0.119,0.152,0.112,0.085,0.068,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
08020,201000002707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.38,0.38,0.405,0.85,1.7,1.56,2.05,2.3,2.15,2.07,2.06,2.0,2.0,2.17
08021,201000002708,0.073,0.071,0.071,0.06,0.124,0.237,0.222,0.17,0.165,0.165,0.244,0.24,0.159,0.17,0.155,0.168,0.14,0.111,0.11,0.104,0.155,0.14,0.129,0.115,0.104,0.125,0.185,0.182,0.171,0.15,0.143,0.094,0.085,0.084,0.08,0.075,0.067,0.064,0.06,0.059,0.056,0.052,0.053,0.067,0.066,0.063,0.062,0.059
08022,201000002709,0.5,0.56,0.45,0.56,0.74,0.59,0.51,0.47,0.45,0.475,0.45,0.51,0.68,0.61,0.485,0.4,0.32,0.29,0.245,0.295,0.435,0.495,0.345,0.33,0.26,0.24,0.285,0.255,0.169,0.115,0.108,0.095,0.084,0.07,0.385,0.31,0.32,0.29,0.216,0.177,0.057,0.036,0.035,0.04,0.038,0.38,0.31,0.34
08025,201000002710,0.09,0.09,0.135,0.11,0.112,0.167,0.25,0.157,0.7,0.67,0.7,0.74,0.8,0.91,1.84,1.83,1.42,1.21,1.2,1.07,1.23,1.08,1.0,0.85,0.81,0.71,0.71,0.72,0.64,0.5,0.49,0.42,0.44,0.345,0.36,0.36,0.35,0.38,0.43,0.49,0.5,0.47,0.44,0.325,0.34,0.39,0.84,0.86
08026,201000002711,0.205,0.221,0.206,0.21,0.435,0.285,0.255,0.265,0.33,0.7,0.68,0.68,0.65,0.63,0.52,0.42,0.415,0.33,0.34,0.27,0.28,0.28,0.29,0.25,0.232,0.23,0.24,0.23,0.2,0.19,0.17,0.158,0.15,0.13,0.149,0.159,0.145,0.145,0.15,0.13,0.147,0.159,0.144,0.139,0.14,0.14,0.135,0.148
08028,201000002713,0.04,0.049,0.04,0.053,0.079,0.085,0.107,0.088,0.085,0.081,0.092,0.098,0.1,0.095,0.185,0.18,0.11,0.1,0.116,0.107,0.106,0.101,0.099,0.089,0.092,0.092,0.09,0.101,0.104,0.074,0.076,0.098,0.14,0.15,0.163,0.15,0.148,0.13,0.129,0.17,0.157,0.15,0.135,0.138,0.149,0.123,0.126,0.142
08029,201000002714,0.65,0.56,0.65,0.46,0.78,0.65,0.67,0.67,0.8,1.09,0.88,0.87,0.83,0.94,0.96,0.97,0.86,0.75,0.75,0.64,0.78,0.93,1.62,1.91,1.69,1.62,1.64,1.5,1.43,1.53,1.57,1.57,1.08,0.97,0.93,1.29,1.55,1.66,1.61,1.03,0.93,0.67,0.62,0.61,0.74,0.94,0.92,0.94
08030,201000002715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.59,0.58,0.56,0.58,0.56,0.54,0.52
08031,201000002716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.62,0.6,0.6,0.59,0.53,0.53,0.6,0.64,0.65,0.72
08032,201000002717,0.045,0.042,0.038,0.051,0.068,0.118,0.194,0.154,0.15,0.16,0.145,0.12,0.135,0.128,0.14,0.41,0.39,0.71,0.69,0.78,0.78,0.65,0.52,0.34,0.3,0.285,0.315,0.325,0.35,0.26,0.213,0.126,0.077,0.141,0.123,0.103,0.118,0.123,0.107,0.1,0.09,0.079,0.081,0.075,0.065,0.094,0.089,0.395
08033,201000002718,0.099,0.09,0.078,0.1,0.13,0.137,0.143,0.227,0.197,0.223,0.215,0.245,0.22,0.231,0.31,0.395,0.37,0.36,0.38,0.325,0.335,0.31,0.3,0.295,0.29,0.28,0.285,0.275,0.305,0.32,0.295,0.265,0.29,0.28,0.3,0.285,0.28,0.275,0.265,0.25,0.25,0.247,0.24,0.235,0.232,0.249,0.23,0.25
08035,201000002719,0.64,0.64,0.64,0.64,0.415,0.305,0.62,0.455,0.53,0.59,0.72,0.84,0.81,0.74,0.82,0.73,0.5,0.51,0.52,0.48,0.62,0.62,0.57,0.57,0.54,0.53,0.5,0.49,0.5,0.5,0.485,0.395,0.29,0.34,0.33,0.39,0.41,0.425,0.42,0.405,0.36,0.4,0.38,0.42,0.4,0.425,0.405,0.44
08037,201000002720,0.24,0.24,0.24,0.24,0.24,0.24,0.31,0.2,0.2,0.2,0.265,0.27,0.27,0.27,0.335,0.32,0.305,0.315,0.28,0.265,0.265,0.255,0.248,0.29,0.247,0.249,0.25,0.236,0.228,0.249,0.25,0.245,0.215,0.202,0.203,0.172,0.172,0.167,0.208,0.172,0.18,0.17,0.16,0.156,0.16,0.148,0.141,0.144
08039,201000002721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.88,0.88
08041,201000002723,0.043,0.045,0.031,0.035,0.051,0.4,0.405,0.32,0.244,0.238,0.31,0.25,0.305,0.305,0.237,0.31,0.29,0.305,0.3,0.24,0.244,0.205,0.194,0.162,0.174,0.174,0.28,0.25,0.238,0.212,0.19,0.147,0.17,0.156,0.108,0.134,0.135,0.121,0.093,0.091,0.031,0.019,0.024,0.032,0.04,0.045,0.042,0.04
08043,201000002725,0.098,0.104,0.095,0.12,0.2,0.2,0.24,0.255,0.25,0.3,0.38,0.45,0.59,0.69,0.68,0.7,0.7,0.66,0.65,0.63,0.51,0.7,0.7,0.83,0.87,0.78,0.65,0.85,0.77,0.55,0.455,0.475,0.53,0.67,0.81,0.85,0.86,0.85,0.85,0.88,0.87,0.87,0.87,0.87,0.87,0.87,,
08045,201000002726,0.123,0.163,0.197,0.199,0.275,0.255,0.27,0.232,0.29,0.27,0.34,0.38,0.365,0.355,0.52,0.58,0.49,0.46,0.425,0.445,0.49,0.465,0.43,0.455,0.58,0.53,0.57,0.6,0.52,0.48,0.49,0.425,0.435,0.43,0.405,0.39,0.43,0.38,0.34,0.33,0.31,0.255,0.255,0.25,0.25,0.32,0.46,0.49
08046,201000002727,0.255,0.345,0.455,0.56,0.71,0.65,0.75,0.65,0.65,0.71,0.65,0.57,0.61,0.62,0.61,0.7,0.88,0.85,0.76,0.76,0.81,0.96,1.43,1.5,1.47,1.87,1.56,1.49,1.1,1.32,1.31,1.03,0.59,0.8,0.78,0.62,0.63,0.83,0.67,0.72,0.61,0.35,0.27,0.31,0.285,0.295,0.28,0.305
08047,201000002728,0.125,0.125,0.206,0.197,0.185,0.17,0.16,0.132,0.14,0.181,0.161,0.15,0.142,0.145,0.33,0.248,0.231,0.192,0.175,0.146,0.149,0.136,0.118,0.073,0.116,0.38,0.265,0.25,0.225,0.18,0.162,0.096,0.11,0.096,0.094,0.094,0.113,0.12,0.119,0.119,0.115,0.114,0.104,0.098,0.076,0.078,0.101,0.159
08048,201000002729,0.035,0.03,0.03,0.034,0.075,0.063,0.081,0.082,0.103,0.108,0.115,0.11,0.113,0.106,0.134,0.162,0.135,0.144,0.134,0.143,0.13,0.144,0.139,0.117,0.12,0.1,0.104,0.117,0.095,0.098,0.099,0.1,0.08,0.102,0.127,0.119,0.11,0.11,0.11,0.2,0.197,0.219,0.219,0.202,0.37,0.32,0.35,0.31
08049,201000002730,0.199,0.209,0.209,0.248,0.295,0.28,0.28,0.35,0.33,0.35,0.345,0.37,0.435,0.435,0.52,0.61,0.68,0.77,0.77,0.78,0.79,0.8,1.07,1.28,1.17,1.14,1.03,0.9,0.89,1.02,1.1,0.95,0.67,0.84,0.76,0.78,0.87,0.9,0.87,0.84,0.7,0.58,0.7,0.84,0.79,0.85,0.8,0.87
08050,201000002731,0.178,0.15,0.16,0.165,0.206,0.244,0.265,0.24,0.217,0.22,0.23,0.239,0.201,0.205,0.26,0.265,0.25,0.25,0.213,0.198,0.229,0.21,0.23,0.241,0.239,0.415,0.62,0.62,0.63,0.425,0.425,0.38,0.265,0.28,0.27,0.36,0.37,0.355,0.29,0.245,0.19,0.175,0.158,0.132,0.185,0.18,0.122,0.117
08051,201000002732,0.15,0.18,0.155,0.15,0.165,0.245,0.21,0.21,0.182,0.2,4.0,4.06,4.05,4.3,4.6,5.0,3.98,4.0,3.7,3.8,4.66,5.4,5.06,5.41,5.4,5.0,4.9,4.77,4.8,4.85,4.55,4.4,4.28,4.0,4.0,3.82,3.82,3.88,3.7,3.7,3.26,3.35,3.35,3.35,3.35,3.35,3.4,2.41
08052,201000002733,1.85,1.8,1.82,1.83,1.94,2.0,2.4,2.1,2.03,2.1,2.03,2.0,1.98,1.95,1.84,1.98,2.0,2.03,2.41,2.5,3.19,3.0,3.11,3.16,3.09,2.8,2.98,3.41,4.05,3.9,,,,,,,,,,,,,,,,,,
08053,201000002734,0.42,0.275,0.152,0.195,0.37,0.305,0.305,0.233,0.22,0.255,0.275,0.25,0.265,0.25,0.38,0.435,0.345,0.295,0.217,0.18,0.239,0.21,0.2,0.194,0.186,0.179,0.175,0.182,0.118,0.103,0.07,0.06,0.055,0.058,0.048,0.065,0.05,0.082,0.11,0.098,0.095,0.1,0.11,0.113,0.125,0.132,0.137,0.133
08055,201000002735,0.37,0.4,0.4,0.295,0.265,0.232,0.239,0.162,0.07,0.048,0.074,0.3,0.345,0.39,0.52,0.471,0.249,0.29,0.247,0.3,0.31,0.355,0.32,0.305,0.345,0.36,0.345,0.355,0.315,0.385,0.335,0.32,0.285,0.265,0.25,0.237,0.22,0.103,0.099,0.11,0.103,0.12,0.102,0.153,0.177,0.165,0.17,0.186
08058,201000002738,2.15,2.1,2.14,2.45,3.45,3.06,3.38,3.75,3.8,4.31,6.36,6.24,6.33,6.42,7.75,9.79,11.24,9.73,11.02,10.3,10.6,10.26,10.3,9.65,8.82,9.45,9.5,9.56,9.06,8.189,7.42,6.88,5.01,6.82,5.73,5.25,5.72,6.61,6.3,6.61,5.5,5.41,5.92,6.0,5.91,6.21,7.61,8.2
08060,201000002740,0.08,0.079,0.07,0.07,0.126,0.118,0.143,0.101,0.109,0.125,0.128,0.121,0.16,0.217,0.32,0.33,0.27,0.275,0.3,0.285,0.265,0.3,0.345,0.52,0.485,0.45,0.385,0.315,0.29,0.295,0.182,0.133,0.095,0.133,0.115,0.103,0.107,0.123,0.113,0.113,0.116,0.101,0.104,0.105,0.128,0.129,0.152,0.183
08061,201000002741,0.035,0.035,0.038,0.038,0.07,0.082,0.12,0.09,0.08,0.083,0.099,0.23,0.2,0.2,0.187,0.225,0.158,0.142,0.135,0.135,0.127,0.13,0.127,0.125,0.125,0.126,0.117,0.154,0.12,0.129,0.115,0.1,0.1,0.1,0.1,0.102,0.103,0.12,0.111,0.109,0.112,0.105,0.11,0.112,0.109,0.12,0.111,0.073
08063,201000002742,0.25,0.26,0.275,0.47,1.06,0.8,0.76,0.78,0.67,0.7,0.81,0.7,0.68,0.72,0.75,1.29,1.05,0.98,0.94,0.88,0.86,0.85,1.22,1.36,1.25,1.4,1.15,1.15,0.99,0.9,0.83,0.84,0.7,0.67,0.61,0.64,0.63,0.83,0.8,0.7,0.65,0.6,0.52,0.58,0.6,0.57,0.57,0.56
08065,201000002743,0.209,0.21,0.32,0.36,0.365,0.445,0.485,0.415,0.445,0.425,0.46,0.45,0.5,0.485,0.79,0.8,0.3,0.29,0.305,0.35,0.33,0.95,0.82,0.9,0.85,0.78,0.72,0.66,0.68,,,,,,,,,,,,,,,,,,,
08066,201000002744,0.85,0.64,0.81,0.62,1.27,1.45,1.48,1.1,1.68,1.74,1.6,1.5,1.59,1.69,2.05,3.01,3.04,2.6,2.97,2.46,2.75,2.7,3.47,3.5,0.724,0.6,0.59,0.52,0.56,0.56,0.52,0.5,0.465,0.445,0.46,0.385,0.4,0.39,0.375,0.37,0.33,0.38,0.37,0.345,0.32,0.365,0.365,0.55
08068,201000002746,0.1,0.09,0.095,0.086,0.112,0.11,0.106,0.104,0.094,0.1,0.109,0.107,0.13,0.114,0.179,0.188,0.226,0.223,0.223,0.224,0.225,0.208,0.2,0.26,0.234,0.227,0.194,0.165,0.159,0.144,0.141,0.142,0.118,0.112,0.109,0.117,0.125,0.127,0.13,0.128,0.11,0.108,0.11,0.1,0.105,0.094,0.1,0.108
08069,201000002747,6.25,6.92,9.09,9.09,12.0,11.0,11.28,10.6,11.62,13.8,14.88,13.98,13.3,14.0,13.84,17.1,15.06,15.2,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08070,201000002748,0.46,0.45,0.41,0.345,0.425,0.45,0.54,0.46,0.54,0.62,0.81,0.77,0.79,0.79,0.79,0.79,0.79,0.68,0.76,0.67,0.65,0.71,0.7,0.68,0.68,0.53,0.49,0.84,0.66,0.65,0.63,0.71,0.66,0.71,0.7,0.71,0.74,0.79,0.9,0.91,0.9,0.94,0.91,,,,,
08071,201000002749,0.04,0.045,0.036,0.058,0.104,0.226,0.205,0.192,0.142,0.145,0.121,0.112,0.117,0.108,0.179,0.238,0.209,0.172,0.15,0.166,0.206,0.178,0.211,0.325,0.3,0.28,0.325,0.32,0.25,0.21,0.205,0.079,0.082,0.072,0.051,0.089,0.09,0.101,0.295,0.285,0.285,0.27,0.23,0.123,0.12,0.075,0.089,0.085
08075,201000002751,0.03,0.035,0.035,0.086,0.126,0.122,0.145,0.14,0.108,0.214,0.21,0.165,0.113,0.21,0.209,0.275,0.211,0.183,0.16,0.156,0.183,0.169,0.198,0.205,0.245,0.275,0.385,0.285,0.295,0.208,0.2,0.202,0.132,0.165,0.135,0.167,0.133,0.131,0.121,0.09,0.09,0.077,0.065,0.063,0.079,0.07,0.074,0.064
08076,201000002752,0.14,0.19,0.1,0.12,0.19,0.265,0.24,0.22,0.28,0.23,0.21,0.192,0.19,0.187,0.46,0.68,0.58,0.63,0.62,0.74,0.73,0.8,0.74,0.73,0.68,0.68,0.65,0.62,0.57,0.6,0.57,0.55,0.365,0.37,0.275,0.3,0.275,0.25,0.247,0.243,0.213,0.184,0.18,0.3,0.295,0.225,0.29,0.28
08078,201000002753,0.69,0.64,0.66,0.64,0.7,0.67,0.67,0.63,0.71,0.71,0.62,3.26,1.73,1.32,1.03,1.03,0.7,0.465,0.43,0.355,0.51,0.35,0.395,0.33,0.315,0.183,0.083,0.03,0.023,0.02,0.025,0.018,0.01,0.01,0.01,0.01,0.285,0.295,0.243,0.241,0.13,0.022,0.02,0.019,0.015,0.01,0.01,0.165
08079,201000002754,0.11,0.115,0.275,0.184,0.27,0.205,0.53,1.04,0.94,0.27,0.167,0.177,0.178,0.158,0.151,0.116,0.071,0.049,0.035,0.026,0.2,0.12,0.275,0.246,0.115,0.131,0.138,0.128,0.114,0.115,0.091,0.049,0.14,0.163,0.149,0.142,0.144,0.144,0.135,0.142,0.135,0.106,0.095,0.093,0.091,0.137,0.174,0.235
08080,201000002755,0.43,0.42,0.39,0.44,0.74,0.96,0.84,0.82,0.8,0.73,0.8,0.6,0.68,0.57,0.216,0.237,0.171,0.14,0.156,0.121,0.15,0.156,0.11,0.091,0.078,0.056,0.073,0.067,0.065,0.047,0.041,0.041,0.029,0.03,0.04,0.035,0.047,0.047,0.039,0.038,0.029,0.03,0.028,0.037,0.039,0.215,0.205,0.196
08081,201000002756,0.35,0.39,0.35,0.38,0.285,0.49,0.395,0.99,1.88,1.08,1.62,0.335,0.37,0.35,0.315,0.335,0.305,0.275,0.265,0.255,0.32,0.243,0.165,0.22,0.18,0.169,0.159,0.144,0.135,0.168,0.215,0.192,0.179,0.136,0.09,0.115,0.13,0.118,0.108,0.1,0.142,0.1,0.114,0.054,0.04,0.041,0.385,0.3
08082,201000002757,0.059,0.051,0.05,0.075,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.076,0.072,0.145,0.197,0.224,0.203,1.99,2.0,2.31,2.31,2.029,2.029,2.029,1.98,1.75,1.65,0.315,0.315,0.275,0.275,0.245,0.246,0.229,0.137,0.128,0.102,0.1,0.098,0.101,0.098,0.096,0.119
08083,201000002758,0.04,0.051,0.045,0.054,0.062,0.058,0.062,0.1,0.08,0.081,0.097,0.1,0.177,0.179,0.23,0.237,0.228,0.21,0.248,0.355,0.375,0.35,0.365,0.365,0.395,0.4,0.39,0.36,0.35,0.345,0.345,0.36,0.3,0.25,0.212,0.215,0.17,0.151,0.141,0.125,0.255,0.25,0.295,0.26,0.25,0.24,0.22,0.24
08085,201000002759,0.15,0.14,0.17,0.18,0.28,0.355,0.37,0.33,0.285,0.3,0.23,0.21,0.198,0.19,0.219,0.25,0.208,0.178,0.16,0.153,0.147,0.175,0.168,0.154,0.135,0.16,0.165,0.175,0.16,0.129,0.124,0.11,0.092,0.223,0.3,0.37,0.36,0.355,0.345,0.325,0.355,0.295,0.27,0.28,0.27,0.197,0.227,0.212
08086,201000002760,0.079,0.079,0.08,0.081,0.11,0.115,0.133,0.12,0.114,0.121,0.15,0.13,0.36,0.37,0.39,0.485,0.85,0.66,0.72,0.72,0.73,0.76,1.04,0.91,1.04,1.04,1.41,1.51,1.48,1.39,1.28,1.06,0.85,1.1,1.1,1.36,1.2,1.14,0.93,0.9,0.86,0.81,0.79,0.67,0.69,0.65,0.61,0.54
08087,201000002761,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.77,1.73,1.7,1.43,1.34,0.9,0.5,0.65,0.455,0.64,0.56,0.69,0.6,0.5,0.4,0.315,0.21,0.26,0.25,0.28,0.26,0.2
08088,201000002762,0.157,0.131,0.155,0.125,0.295,0.218,0.245,0.189,0.186,0.167,0.19,0.165,0.187,0.199,0.182,0.224,0.165,0.159,0.149,0.135,0.162,0.147,0.182,0.193,0.17,0.17,0.174,0.162,0.154,0.085,0.088,0.79,0.95,0.78,0.83,0.9,0.88,0.9,1.05,1.18,1.17,1.4,1.18,1.15,1.1,1.0,0.92,0.99
08089,201000002763,0.6,0.54,0.52,0.57,1.28,1.02,1.08,0.88,0.86,0.86,0.93,0.86,0.83,0.83,0.8,0.93,0.75,0.67,0.69,0.57,0.57,0.59,0.55,0.49,0.485,0.465,0.435,0.53,0.45,0.405,0.4,0.44,0.34,0.32,0.275,0.27,0.27,0.25,0.237,0.212,0.199,0.184,0.157,0.135,0.144,0.142,0.182,0.215
08090,201000002764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.49,0.65,0.73,0.55,0.66,0.65,0.59,0.66,1.02,1.16,1.07
08091,201000002765,0.127,0.128,0.13,0.133,0.133,0.219,0.195,0.186,0.184,0.185,0.172,0.182,0.171,0.17,0.31,0.355,0.3,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08092,201000002766,0.039,0.037,0.043,0.05,0.07,0.064,0.103,0.07,0.063,0.084,0.128,0.121,0.141,0.131,0.189,0.183,0.173,0.178,0.149,0.14,0.125,0.132,0.133,0.112,0.119,0.108,0.108,0.099,0.082,0.082,0.082,0.079,0.073,0.083,0.075,0.069,0.069,0.063,0.063,0.058,0.049,0.05,0.048,0.045,0.05,0.056,0.061,0.071
08095,201000002767,0.185,0.233,0.223,0.24,0.305,0.35,0.355,0.32,0.345,0.38,0.465,0.53,0.48,0.495,0.52,0.52,0.49,0.48,0.49,0.47,0.49,0.47,0.475,0.48,0.47,0.42,0.43,0.445,0.42,0.39,0.375,0.33,0.275,0.285,0.28,0.295,0.34,0.36,0.31,0.3,0.27,0.27,0.25,0.25,0.255,0.28,0.27,0.305
08096,201000002768,0.66,0.63,0.63,0.69,0.77,0.78,0.76,0.75,0.8,1.3,0.495,0.7,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.95,0.93,1.0,1.16,1.11,0.91,0.87,0.8,0.75,0.83,0.74,0.72,0.29,0.201,0.245,0.26,0.185,0.234,0.207,0.139,0.074,0.065,0.082,0.07,0.061,0.061
08098,201000002769,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.53,0.5,0.53,0.51,0.44,0.39,0.405,0.385,0.395,0.385,0.365,0.34,0.33,0.34,0.39,0.39,0.4,0.37,0.335,0.33,0.29
08100,201000002771,0.11,0.19,0.146,0.153,0.15,0.22,0.117,0.1,0.108,0.113,0.117,0.13,0.119,0.126,0.143,0.165,0.143,0.118,0.117,0.103,0.131,0.125,0.084,0.088,0.075,0.07,0.069,0.066,0.076,0.064,0.06,0.159,0.166,0.127,0.129,0.128,0.126,0.106,0.064,0.075,0.078,0.078,0.086,0.089,0.09,0.117,0.106,0.196
