Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
08118,201000002784,8.3,7.95,8.35,7.75,7.95,7.6,7.25,7.5,6.3,5.35,4.95,5.0,4.875,5.3,4.65,6.15,4.5,3.5,1.5,1.8,1.55,2.16,3.1,3.65,3.5,3.75,3.2,3.25,5.1,5.75,2.77,1.74,1.45,1.77,2.4,2.28,1.8,2.04,1.5,1.73,1.6,1.49,1.92,1.52,1.15,0.78,0.95,0.76
08119,201000002785,0.17,0.16,0.12,0.13,0.1,0.1,0.1,0.1,0.1,0.08,0.048,0.056,0.07,0.088,0.09,0.095,0.094,0.028,0.03,0.034,0.075,0.06,0.065,0.08,0.056,0.09,0.087,0.102,0.225,0.185,0.27,0.2,0.125,0.147,0.12,0.108,0.113,0.13,0.1,0.072,0.078,0.075,0.081,0.059,0.033,0.022,0.04,0.03
08120,201000002786,0.17,0.159,0.17,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.097,0.072,0.195,0.12,0.46,0.8,0.75,0.6,0.58,0.5,0.45,0.385,0.41,0.52,0.57,0.395,0.21,0.195,0.128,0.14,0.12,0.083,0.065,0.056,0.05,0.048,0.048,0.048
08122,201000002787,0.161,0.162,0.18,0.205,0.21,0.21,0.232,0.28,0.385,0.25,0.31,0.29,0.435,0.315,0.32,0.3,0.325,0.31,0.29,0.335,0.315,0.3,0.32,0.43,0.35,0.33,0.33,0.36,0.54,0.69,0.76,0.64,0.67,0.75,0.65,0.65,0.54,0.64,,,,,,,,,,
08123,201000002788,0.025,0.031,0.044,0.063,0.039,0.037,0.04,0.041,0.043,0.034,0.035,0.035,0.039,0.083,0.068,0.06,0.06,0.055,0.055,0.05,0.052,0.041,0.044,0.049,0.045,0.074,0.092,0.125,0.14,0.156,0.29,0.227,0.25,0.67,0.78,0.71,0.5,0.67,0.5,0.51,0.52,0.45,0.31,0.22,0.187,0.13,0.138,0.22
08126,201000002789,0.082,0.07,0.068,0.07,0.06,0.065,0.063,0.071,0.07,0.07,0.068,0.062,0.053,0.073,0.105,0.185,0.176,0.16,0.16,0.14,0.139,0.13,0.159,0.156,0.147,0.225,0.26,0.265,0.33,0.365,0.41,0.37,0.305,0.33,0.29,0.31,0.305,0.3,0.33,0.28,0.35,0.37,0.365,0.4,0.355,0.32,0.31,0.25
08127,201000069948,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08128,201000002790,0.027,0.028,0.03,0.029,0.031,0.025,0.024,0.024,0.035,0.021,0.017,0.021,0.022,0.022,0.025,0.024,0.028,0.032,0.032,0.031,0.03,0.028,0.03,0.026,0.028,0.051,0.058,0.126,0.255,0.32,0.47,0.245,0.208,0.3,0.249,0.27,0.192,0.189,0.2,0.185,0.193,0.192,0.189,0.168,0.094,0.056,0.048,0.05
08129,201000002791,0.036,0.037,0.033,0.045,0.048,0.032,0.018,0.027,0.02,0.019,0.021,0.018,0.018,0.022,0.02,0.024,0.025,0.035,0.055,0.042,0.05,0.084,0.082,0.128,0.17,0.38,0.295,0.33,0.43,0.5,0.15,0.104,0.1,0.097,0.086,0.086,0.081,0.08,0.085,0.075,0.08,0.075,0.07,0.058,0.044,0.023,0.022,0.022
08130,201000002792,0.032,0.033,0.023,0.038,0.05,0.037,0.038,0.038,0.033,0.035,0.033,0.03,0.035,0.03,0.028,0.029,0.044,0.035,0.035,0.036,0.042,0.034,0.025,0.019,0.185,0.235,0.285,0.28,0.3,0.325,0.35,0.23,0.169,0.15,0.118,0.105,0.09,0.121,0.116,0.101,0.105,0.097,0.77,0.64,0.65,0.315,0.315,0.056
08131,201000002793,0.074,0.074,0.066,0.12,0.123,0.116,0.118,0.082,0.1,0.085,0.084,0.075,0.08,0.128,0.12,0.12,0.1,0.1,0.062,0.069,0.085,0.06,0.075,0.098,0.076,0.12,0.12,0.165,0.3,0.241,0.49,0.4,0.45,0.68,0.45,0.4,0.255,0.3,0.27,0.25,0.22,0.2,0.175,0.151,0.103,0.078,0.18,0.16
08132,201000002794,3.475,3.225,3.275,3.2,3.15,3.25,3.15,3.55,3.55,3.575,3.85,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08133,201000002795,2.025,1.91,1.44,1.49,1.54,1.73,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08135,201000002796,,0.28,,,0.28,0.28,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08136,201000002797,0.047,0.047,0.047,0.04,0.046,0.038,0.036,0.036,0.036,0.024,0.07,0.114,0.122,0.16,0.13,0.395,0.29,0.24,0.19,0.16,0.18,0.165,0.13,0.1,0.152,0.32,0.54,0.75,0.76,0.72,0.69,0.5,0.48,0.41,0.345,0.32,0.188,0.205,0.141,0.135,0.115,0.116,0.099,0.09,0.074,0.052,0.059,0.06
08137,201000002798,0.345,0.29,0.31,0.32,0.32,0.32,0.27,0.27,0.27,0.26,0.26,0.255,0.24,0.235,0.23,0.22,0.175,0.172,0.172,0.171,0.16,0.155,0.07,0.12,0.09,0.096,0.095,0.111,0.39,0.4,1.0,0.71,0.72,1.2,1.06,0.89,0.82,0.95,0.84,0.8,0.8,0.68,0.74,0.73,0.57,0.42,0.28,0.51
08138,201000002799,0.036,0.043,0.043,0.111,0.12,0.108,0.102,0.106,0.173,0.25,0.224,0.203,0.151,0.201,0.2,0.235,0.31,0.295,0.27,0.255,0.242,0.225,0.223,0.234,0.247,0.35,0.69,0.66,0.81,0.73,0.255,0.205,0.128,0.133,0.131,0.12,0.094,0.134,0.15,0.146,0.141,0.105,0.106,0.107,,,,
08139,201000002800,,0.034,,0.03,0.03,0.034,,0.34,0.34,0.345,,0.3,,0.345,0.45,1.1,0.99,0.75,0.72,0.81,0.8,0.82,0.75,0.88,0.73,0.7,0.76,0.8,0.95,1.0,1.35,1.0,1.05,2.32,2.25,2.82,0.25,0.248,0.232,0.245,0.25,0.234,0.21,0.225,0.201,0.1,0.115,0.19
08141,201000002801,0.375,0.375,0.45,0.425,0.485,1.07,1.13,1.25,0.9,0.73,0.87,0.77,0.86,0.86,0.99,1.49,1.03,0.87,0.75,0.6,0.58,0.55,0.49,0.6,0.57,0.64,0.66,0.95,0.78,0.65,0.72,0.81,1.08,1.4,2.96,5.28,1.38,1.6,1.25,1.37,1.2,1.0,1.01,0.91,,,,
08143,201000002802,0.135,0.155,0.135,0.145,0.11,0.102,0.109,0.168,0.162,0.208,0.233,0.23,0.185,0.19,0.45,0.66,0.75,0.7,0.75,0.66,0.5,0.31,0.28,0.29,0.27,0.38,0.5,0.61,0.5,0.42,0.42,0.33,0.248,0.285,0.255,0.24,0.15,0.191,0.149,0.15,0.179,0.156,0.154,0.111,0.055,0.054,0.055,0.053
08148,201000002804,0.42,0.405,0.395,0.365,0.345,0.325,0.3,0.16,0.15,0.14,0.157,0.157,0.14,0.14,0.138,0.137,0.137,0.138,0.14,0.14,0.138,0.133,0.135,0.15,0.17,0.35,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
08149,201000002805,,,,,,,,,,,0.91,0.72,0.7,0.7,0.55,0.415,0.45,0.52,0.55,0.8,0.8,1.0,1.1,1.17,1.57,1.68,1.97,2.2,3.18,2.98,6.4,4.75,5.0,5.05,5.7,5.38,2.99,3.25,2.29,2.0,1.8,2.22,2.3,2.26,1.84,1.29,0.54,0.56
08150,201000002806,0.016,0.016,0.026,0.026,0.026,0.026,0.026,0.015,0.017,0.014,0.014,0.016,0.012,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.46,0.22,0.41,0.4,0.61
08151,201000002807,0.12,0.1,0.12,0.102,0.11,0.116,0.092,0.11,0.105,0.113,0.116,0.133,0.14,0.15,0.193,0.194,0.165,0.175,0.15,0.146,0.12,0.15,0.116,0.14,0.127,0.132,0.158,0.159,0.315,0.265,0.26,0.24,0.232,0.248,0.255,0.25,0.21,0.228,0.184,0.182,0.228,0.22,0.249,0.23,0.19,0.16,0.12,0.22
08152,201000069949,0.036,0.036,0.036,0.036,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08153,201000002808,0.9,1.15,1.3,1.7,1.37,1.75,1.56,1.53,1.35,1.26,1.27,1.15,0.99,0.95,1.2,1.28,1.0,1.0,0.7,0.73,0.275,0.24,0.25,0.24,0.26,0.33,0.32,0.38,0.5,1.42,2.45,1.26,1.39,1.07,0.87,0.72,0.78,0.64,0.52,0.56,0.71,0.62,0.61,0.455,0.345,0.11,0.113,0.12
08155,201000002809,0.188,0.188,0.188,0.188,0.226,0.226,0.226,0.226,0.226,0.2,0.2,0.2,0.195,0.19,0.15,0.15,0.12,0.12,0.12,0.12,0.044,0.2,0.19,0.1,0.17,0.195,0.29,0.32,0.4,0.445,0.425,0.33,0.33,0.51,1.02,0.56,0.7,0.8,0.88,0.67,0.79,0.65,0.65,0.61,0.61,0.32,0.32,0.3
08156,201000002810,0.73,0.68,0.69,0.64,0.79,0.7,0.73,1.48,1.48,1.465,1.18,1.38,2.75,2.475,2.95,2.55,2.0,1.98,2.125,1.95,1.19,0.6,0.79,0.53,0.46,0.405,0.42,0.42,0.61,0.69,0.72,0.65,0.62,0.73,0.86,0.75,0.76,0.76,0.85,0.84,0.79,0.73,0.72,0.59,0.58,0.49,0.405,0.52
08157,201000002811,0.176,0.19,0.165,0.163,0.152,0.15,0.119,0.18,0.14,0.12,0.121,0.117,0.135,0.145,0.136,0.14,0.13,0.126,0.136,0.155,0.135,0.133,0.128,0.116,0.149,0.285,0.27,0.275,0.96,0.6,0.69,0.52,0.5,0.56,0.485,0.48,0.285,0.395,0.34,0.33,0.34,0.3,0.275,0.19,0.151,0.137,0.133,0.149
08158,201000002812,0.038,0.04,0.04,0.058,0.064,0.036,0.03,0.03,0.031,0.024,0.026,0.022,0.028,0.03,0.032,0.036,0.035,0.036,0.04,0.069,0.073,0.09,0.089,0.089,0.073,0.375,0.57,1.27,1.42,1.35,1.9,0.39,0.178,0.255,0.295,0.265,0.208,0.275,0.23,0.255,0.265,0.31,0.29,0.24,0.136,0.105,0.114,0.14
08159,201000002813,0.182,0.184,0.21,0.25,0.171,0.177,0.16,0.175,0.165,0.145,0.205,0.182,0.195,0.215,0.245,0.31,0.26,0.26,0.285,0.285,0.29,0.3,0.305,0.3,0.35,0.35,0.35,0.31,0.42,0.43,0.43,0.4,0.395,0.39,0.335,0.34,0.26,0.28,0.29,0.28,0.26,0.25,0.25,0.24,0.18,0.18,0.2,0.194
08160,201000002814,0.132,0.14,0.275,0.28,0.275,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08161,201000002815,0.007,0.008,0.043,0.072,0.237,0.237,0.233,0.5,0.6,0.637,0.625,0.719,0.844,0.531,0.569,0.4,0.218,0.285,0.25,0.25,0.222,0.225,0.347,0.442,0.495,0.545,0.57,0.71,0.725,0.887,1.092,1.0,0.89,1.11,1.06,0.97,0.475,0.495,0.435,0.355,0.37,0.3,0.345,0.36,0.236,0.12,0.125,0.125
08162,201000069950,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08163,201000002816,0.048,0.044,0.079,0.073,0.05,0.06,0.061,0.055,0.04,0.06,0.049,0.043,0.041,0.042,0.041,0.04,0.037,0.04,0.038,0.04,0.048,0.047,0.058,0.055,0.061,0.069,0.076,0.16,0.179,0.213,0.211,0.18,0.15,0.265,0.29,0.255,0.135,0.169,0.186,0.305,0.31,0.225,0.28,0.26,0.2,0.128,0.15,0.106
08165,201000002817,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.79,0.5,0.5,0.45,0.375,0.285,0.285,0.22,0.225,0.225,0.31,0.255,0.229,0.227,0.219,0.25,0.25
08166,201000002818,0.25,0.19,0.16,0.11,0.098,0.09,0.088,0.08,0.08,0.111,0.068,0.065,0.062,0.062,0.062,0.062,0.059,0.049,0.06,0.055,0.05,0.039,0.051,0.063,0.063,0.08,0.095,0.275,0.355,0.32,0.49,0.37,0.194,1.79,1.46,1.05,0.92,0.95,0.98,0.82,0.84,0.72,0.9,1.5,1.1,0.68,0.55,1.0
08167,201000002819,1.168,0.835,0.705,0.76,0.705,0.649,0.631,0.76,0.538,0.204,0.2,0.2,0.2,0.21,0.238,0.18,0.196,0.184,0.14,0.15,0.14,0.18,0.29,0.23,0.14,0.23,0.204,0.211,0.305,0.28,1.04,0.6,0.9,1.15,0.89,0.74,2.95,4.1,4.85,0.275,0.52,0.5,0.425,0.248,0.25,0.146,0.149,0.189
08169,201000002820,0.23,0.23,0.216,0.202,0.192,0.193,0.18,0.185,0.17,0.159,0.179,0.195,0.25,0.27,0.3,0.28,0.33,0.32,0.32,0.3,0.23,0.229,0.21,0.178,0.172,0.188,0.26,0.23,0.32,0.385,0.445,0.365,0.295,0.29,0.22,0.25,0.2,0.207,0.199,0.2,0.2,0.198,0.19,0.18,0.18,0.139,0.14,0.15
08171,201000002821,0.3,0.29,0.167,0.159,0.128,0.139,0.119,0.105,0.085,0.065,0.095,0.138,0.09,0.09,0.09,0.1,0.1,0.079,0.084,0.1,0.1,0.097,0.104,0.12,0.125,0.133,0.14,0.3,0.57,0.51,0.45,0.365,0.28,0.32,0.34,0.45,0.35,0.42,0.32,0.27,0.23,0.208,0.183,0.165,0.165,0.058,0.07,0.077
08172,201000002822,0.025,0.025,0.024,0.026,0.025,0.02,0.012,0.016,0.016,0.015,0.019,0.018,0.014,0.029,0.018,0.037,0.032,0.172,0.076,0.08,0.072,0.063,0.063,0.055,0.05,0.139,0.122,0.113,0.191,0.178,0.238,0.169,0.132,0.125,0.1,0.085,0.06,0.064,0.034,0.029,0.031,0.049,0.041,0.214,0.197,0.141,0.061,0.037
08173,201000002823,0.095,0.101,0.094,0.085,0.081,0.071,0.089,0.089,0.082,0.082,0.08,0.079,0.094,0.07,0.086,0.088,0.075,0.045,0.05,0.045,0.06,0.051,0.09,0.08,0.096,0.092,0.29,0.36,0.345,0.229,0.248,0.17,0.085,0.1,0.108,0.073,0.159,0.44,0.455,0.88,0.79,0.67,1.1,0.81,0.66,0.212,0.14,0.105
08175,201000002824,0.054,0.044,0.044,0.047,0.038,0.035,0.03,0.05,0.049,0.061,0.058,0.09,0.077,0.142,0.24,0.26,0.2,0.21,0.205,0.207,0.19,0.13,0.135,0.12,0.157,0.21,0.275,0.27,0.238,0.24,0.249,0.22,0.19,0.235,0.18,0.192,0.13,0.133,0.097,0.13,0.13,0.121,0.12,0.105,0.091,0.047,0.05,0.09
08176,201000002825,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.12,0.83,0.51,0.35,0.26,0.26,0.25
08177,201000002826,0.35,0.335,0.325,0.3,0.315,0.32,,0.32,0.3,0.295,0.32,0.33,0.29,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08178,201000002827,0.1,0.116,0.115,0.106,0.076,0.09,0.087,0.084,0.102,0.078,0.059,0.063,0.06,0.065,0.068,0.054,0.045,0.038,0.043,0.035,0.037,0.039,0.036,0.036,0.089,0.169,0.4,0.41,0.9,0.58,0.9,0.79,0.77,0.74,0.75,0.69,0.485,0.56,0.3,0.3,0.275,0.25,0.174,0.149,0.086,0.049,0.086,0.12
08179,201000002828,,0.013,,,0.013,0.013,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08180,201000002829,1.79,1.58,1.62,1.52,1.48,1.34,1.31,1.24,1.41,1.36,1.48,1.86,2.05,2.325,2.35,2.4,2.325,2.3,2.1,1.91,1.97,2.39,2.55,3.31,3.1,3.42,3.15,3.38,3.73,4.49,3.98,3.7,3.56,3.62,3.75,3.48,3.16,2.82,2.24,2.7,3.12,2.63,2.5,2.34,1.79,1.1,1.07,1.05
08182,201000002830,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.074,0.07,0.07,0.055,0.055,0.034,0.023,0.03,0.04,0.037,0.037,0.04,0.04,0.05,0.05,0.325,0.23,0.43,0.495,1.14,1.06,2.21,2.7,4.6,2.15,2.91,2.41,2.65,2.36,0.78,1.0,0.3,0.275,0.25,0.28,0.35,0.25,0.16,0.08,0.074,0.086
08183,201000069951,,0.68,0.7,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08186,201000002831,0.075,0.08,0.075,0.064,0.06,0.052,0.036,0.046,0.042,0.03,0.038,0.03,0.048,0.046,0.037,0.038,0.041,0.035,0.038,0.035,0.05,0.059,0.067,0.085,0.129,0.15,0.12,0.109,0.185,0.63,0.86,0.54,0.53,0.405,0.39,0.335,0.208,0.221,0.206,0.25,0.265,0.245,0.206,0.19,0.108,0.065,0.066,0.068
08188,201000002832,0.345,0.335,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
08189,201000002833,0.2,0.216,0.215,0.205,0.195,0.16,0.149,0.14,0.137,0.135,0.135,0.12,0.12,0.1,0.165,0.16,0.175,0.193,0.24,0.205,0.2,0.12,0.2,0.2,0.21,0.23,0.3,0.295,0.51,0.38,0.45,0.425,0.355,0.35,0.31,0.28,0.29,0.275,0.25,0.27,0.23,0.229,0.152,0.16,0.14,0.105,0.151,0.225
08190,201000002834,0.025,0.015,0.018,0.018,0.016,0.017,0.015,0.022,0.019,0.019,0.016,0.015,0.016,0.018,0.018,0.018,0.018,0.02,0.019,0.019,0.019,0.017,0.028,0.027,0.044,0.053,0.066,0.087,0.227,0.17,0.305,0.19,0.177,0.227,0.18,0.194,0.142,0.158,0.13,0.1,0.099,0.087,0.084,0.058,0.043,0.023,0.025,0.029
08192,201000002835,0.04,0.04,0.034,0.034,0.021,0.017,0.012,0.016,0.027,0.02,0.025,0.025,0.02,0.022,0.021,0.2,0.2,0.2,0.2,0.185,0.185,0.185,0.11,0.157,0.157,0.18,0.19,0.315,0.45,0.77,2.1,1.8,2.06,1.77,4.32,0.285,0.134,0.39,0.249,0.38,0.245,0.206,0.55,0.465,0.224,0.111,0.17,0.165
08196,201000002837,2.075,1.96,1.97,1.88,1.9,1.88,1.88,1.65,1.74,1.99,2.1,2.275,1.98,1.8,1.93,2.35,2.05,2.1,2.2,2.0,1.98,2.05,1.8,2.15,2.0,2.2,2.5,1.91,2.0,1.99,1.76,1.7,1.63,1.82,2.09,1.95,1.78,1.38,0.93,0.85,0.74,0.7,0.7,0.58,0.495,0.25,0.3,0.31
08197,201000002838,0.067,0.065,0.069,0.065,0.058,0.055,0.055,0.07,0.066,0.06,0.067,0.058,0.045,0.06,0.06,0.06,0.06,0.069,0.055,0.05,0.048,0.046,0.104,0.115,0.095,0.138,0.115,0.143,0.23,0.305,0.34,0.24,0.182,0.195,0.154,0.158,0.165,0.19,0.155,0.135,0.141,0.107,0.12,0.11,0.113,0.043,0.09,0.072
08198,201000002839,0.125,0.125,0.122,0.122,0.112,0.114,0.115,0.104,0.11,0.111,0.11,0.11,0.114,0.114,0.112,0.105,0.113,0.115,0.103,0.095,0.095,0.063,0.09,0.09,0.102,0.132,0.22,0.218,0.29,0.385,0.91,1.47,1.28,2.23,2.66,2.65,1.67,1.26,0.89,1.07,1.18,1.0,0.82,0.75,0.8,0.26,0.27,0.28
08199,201000002840,0.82,0.88,1.05,1.02,1.02,1.13,1.1,1.06,1.2,1.33,1.6,1.7,2.4,2.5,3.825,4.15,4.325,4.45,4.68,4.99,5.0,5.88,8.55,8.28,10.16,11.4,13.04,13.78,14.8,17.6,19.58,16.8,19.96,17.2,18.56,18.0,13.16,12.1,9.26,12.68,12.8,11.28,10.52,12.0,11.5,9.2,11.0,11.76
08200,201000002841,0.73,0.73,0.7,0.56,0.475,0.53,0.495,0.485,0.37,0.445,0.35,0.27,0.29,0.23,0.2,0.16,0.149,0.122,0.125,0.106,0.13,0.125,0.113,0.113,0.12,0.163,0.18,0.235,0.243,0.21,0.235,0.17,0.154,0.172,0.18,0.178,0.135,0.13,0.098,0.073,0.086,0.088,0.097,0.079,0.06,0.041,0.032,0.031
08201,201000002842,0.62,0.73,0.65,0.64,0.68,0.66,0.69,0.68,0.63,0.69,0.72,0.71,0.76,0.81,0.98,0.94,0.88,0.89,0.91,0.78,0.71,0.61,0.475,0.51,0.5,0.67,0.57,0.58,0.62,0.57,0.61,0.51,0.52,0.5,0.51,0.5,0.445,0.47,0.46,0.47,0.58,0.445,0.435,0.37,0.33,0.33,,
08202,201000002843,0.068,0.052,0.048,0.065,0.049,0.055,0.048,0.049,0.045,0.052,0.058,0.06,0.065,0.112,0.092,0.09,0.105,0.099,0.105,0.08,0.09,0.092,0.162,0.15,0.144,0.18,0.47,0.86,0.91,0.73,1.02,0.81,0.73,0.6,0.495,0.465,0.335,0.39,0.35,0.395,0.345,0.315,0.238,0.175,0.229,0.087,0.059,0.063
08203,201000002844,0.038,0.033,0.031,0.035,0.039,0.037,0.04,0.047,0.049,0.052,0.095,0.1,0.122,0.125,0.128,0.138,0.128,0.167,0.168,0.213,0.174,0.159,0.162,0.154,0.135,0.128,0.128,0.163,0.32,0.315,0.385,0.28,0.23,0.5,0.59,0.48,0.66,0.64,0.64,0.77,0.62,0.79,0.76,0.65,0.47,0.38,0.38,0.385
08205,201000002845,0.218,0.209,0.2,0.209,0.209,0.2,0.198,0.2,0.2,0.199,0.16,0.13,0.17,0.14,0.152,0.15,0.14,0.15,0.14,0.14,0.139,0.139,0.138,0.138,0.125,0.239,0.45,0.4,0.41,0.44,0.44,0.35,0.355,0.36,0.37,0.25,0.3,0.28,0.3,0.72,0.74,0.56,0.455,0.45,0.25,0.23,0.2,0.22
08206,201000002846,0.236,0.23,0.245,0.42,0.315,0.355,0.345,0.35,0.3,0.245,0.28,0.255,0.245,0.58,0.99,1.73,1.62,1.76,1.93,2.2,2.98,3.97,3.95,2.71,3.99,3.78,3.33,2.89,2.8,2.68,2.94,2.54,2.81,3.5,2.48,2.46,2.15,2.16,1.81,1.2,1.16,1.04,0.94,1.34,0.99,0.82,0.79,0.77
08208,201000002848,0.4,0.415,0.41,0.41,0.5,0.47,0.52,0.57,0.54,0.55,0.58,0.66,0.79,0.89,1.27,1.19,1.42,1.43,2.1,2.27,2.35,2.42,1.99,1.98,2.0,2.6,2.35,2.33,2.1,2.52,3.95,3.77,3.64,3.37,2.55,2.72,2.3,2.05,1.29,1.2,1.59,1.28,1.0,1.17,1.02,0.9,0.79,0.75
08210,201000002849,0.062,0.06,0.07,0.1,0.09,0.105,0.096,0.098,0.097,0.095,0.095,0.093,0.09,0.07,0.081,0.074,0.13,0.095,0.107,0.108,0.095,0.108,0.12,0.116,0.122,0.124,0.244,0.227,0.29,0.28,0.4,0.3,0.36,0.345,0.32,0.275,0.28,0.305,0.33,0.355,0.345,0.36,0.36,0.345,0.325,0.18,0.25,0.27
08211,201000002850,0.255,0.26,0.19,0.156,0.104,0.115,0.107,0.103,0.089,0.088,0.105,0.107,0.135,0.195,0.146,0.11,0.106,0.11,0.12,0.135,0.13,0.111,0.146,0.135,0.12,0.15,0.158,0.12,0.37,0.37,0.92,0.88,2.12,1.83,1.89,1.81,1.14,0.83,0.68,0.68,0.62,0.5,0.455,0.156,0.14,0.077,0.077,0.077
08212,201000002851,0.38,0.51,0.5,0.495,0.5,0.66,0.72,0.82,0.85,0.91,0.95,1.06,2.45,2.525,3.0,2.7,2.15,2.25,2.55,2.41,2.24,2.0,1.67,1.62,1.08,0.95,0.94,0.82,0.94,0.7,0.76,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.59,0.57,0.57,0.63,0.63,0.58,0.56,0.495,0.49,0.485
08213,201000002852,0.029,0.039,0.035,0.035,0.034,0.027,0.025,0.04,0.035,0.029,0.042,0.039,0.034,0.034,0.026,0.025,0.026,0.033,0.03,0.04,0.036,0.026,0.068,0.07,0.062,0.082,0.09,0.118,0.205,0.176,0.181,0.153,0.119,0.145,0.1,0.118,0.083,0.08,0.08,0.074,0.063,0.058,0.051,0.05,0.044,0.025,0.03,0.031
08216,201000002854,0.74,0.78,0.76,0.77,0.87,1.08,1.03,1.19,1.13,1.0,0.9,0.85,1.09,1.08,0.98,1.33,1.19,1.07,1.01,1.15,1.11,1.32,1.76,1.73,1.92,1.84,1.78,1.75,1.82,1.95,1.9,1.79,1.58,1.55,1.78,1.4,1.33,1.32,1.25,1.34,1.38,1.12,1.1,0.97,0.85,0.46,0.34,0.56
08217,201000002855,,,,,,,,,,,,,,4.75,5.8,5.55,4.7,4.675,4.5,4.1,4.0,3.75,3.3,3.18,3.72,3.9,3.6,3.569,3.58,4.0,5.2,4.02,4.09,4.16,3.94,4.0,2.66,3.18,3.0,3.08,3.3,2.83,2.98,2.8,2.48,1.15,0.99,1.49
08220,201000002857,0.141,0.11,0.11,0.077,0.077,0.216,0.2,0.3,0.455,0.405,0.47,0.52,0.43,0.43,0.415,0.39,0.375,0.35,0.35,0.23,0.25,0.206,0.24,0.16,0.161,0.166,0.159,0.17,0.33,0.345,0.52,0.39,0.32,0.28,0.23,0.195,0.126,0.158,0.118,0.08,0.058,0.038,0.033,0.028,0.033,0.02,0.028,0.029
08221,201000002858,0.19,0.187,0.178,0.165,0.166,0.159,0.13,0.115,0.13,0.168,0.231,0.193,0.2,0.155,0.16,0.16,0.17,0.19,0.22,0.22,0.205,0.22,0.23,0.24,0.24,0.3,0.26,0.3,0.3,0.425,0.43,0.43,0.47,0.52,0.52,0.46,0.48,0.425,0.42,0.45,0.43,0.48,0.46,0.5,0.59,0.4,0.375,0.445
08222,201000002859,1.19,1.22,1.05,1.08,1.07,1.08,1.18,1.06,1.06,1.04,1.04,0.95,0.95,0.96,0.9,0.74,0.69,0.64,0.66,0.85,0.75,0.77,0.78,0.72,0.73,0.82,0.77,0.74,0.78,0.76,0.73,0.66,0.66,0.66,0.6,0.6,0.49,0.54,0.37,0.41,0.435,0.38,0.39,0.425,0.41,,,
