Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
08229,201000002864,0.105,0.114,0.125,0.121,0.165,0.181,0.204,0.209,0.21,0.28,0.32,0.27,0.229,0.218,0.2,0.159,0.165,0.159,0.178,0.17,0.28,0.3,0.36,0.39,0.39,0.58,0.67,0.63,0.98,0.64,0.97,0.83,0.87,0.83,0.78,0.66,0.54,0.58,0.43,0.51,0.5,0.49,0.49,0.44,0.415,0.415,0.295,0.445
08231,201000002866,0.053,0.052,0.056,0.05,0.05,0.79,0.8,0.78,0.8,0.82,1.24,1.2,1.24,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08232,201000002867,0.049,0.085,0.066,0.068,0.087,0.062,0.059,0.065,0.073,0.071,0.06,0.046,0.045,0.048,0.052,0.054,0.05,0.05,0.058,0.069,0.048,0.052,0.045,0.043,0.05,0.04,0.038,0.032,0.026,0.025,0.025,0.024,0.43,0.51,0.66,0.51,0.3,0.3,0.305,0.4,0.385,0.355,0.305,0.265,0.265,0.52,0.4,0.53
08235,201000002869,0.4,0.36,0.39,0.395,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08237,201000069965,0.025,0.024,0.023,0.024,0.026,0.032,0.032,0.026,0.025,0.022,0.022,0.017,0.014,0.017,0.012,0.014,0.013,0.016,0.018,0.014,0.013,0.015,0.014,0.025,0.036,0.036,0.022,,,,,,,,,,0.033,0.033,0.028,0.024,0.022,0.02,0.019,0.016,0.02,0.023,0.021,0.025
08238,201004157052,,,,,,,,,,,0.122,0.087,0.13,0.091,0.172,0.168,0.275,0.305,0.22,0.152,0.132,0.108,0.145,0.105,0.167,0.171,0.355,0.375,0.83,2.35,2.97,0.124,0.075,0.065,0.054,0.044,0.073,0.073,0.06,0.055,0.069,0.063,0.06,0.061,0.06,0.041,0.042,0.28
08239,201000002871,0.141,0.149,0.152,0.15,0.155,0.15,0.173,0.168,0.199,0.171,0.169,0.219,0.039,0.033,0.031,0.031,0.04,0.047,0.038,0.034,0.024,0.02,0.02,0.025,0.031,0.027,0.45,0.5,0.52,0.56,0.6,0.67,0.67,0.5,0.47,0.415,0.58,0.58,0.64,0.57,0.47,0.6,0.59,0.47,0.465,0.56,0.6,0.55
08241,201000002873,0.169,0.178,0.208,0.27,0.265,0.227,0.285,0.235,0.285,0.25,0.25,0.243,0.23,0.255,0.22,0.23,0.25,0.234,0.215,0.205,0.174,0.18,0.185,0.188,0.226,0.223,0.206,0.219,0.206,0.235,0.212,0.219,0.183,0.179,0.185,0.167,0.218,0.192,0.164,0.129,0.176,0.191,0.151,0.157,0.151,0.143,0.126,0.132
08242,201000002874,0.016,0.017,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08245,201000002876,0.082,0.08,0.074,0.074,0.082,0.08,0.079,0.072,0.074,0.074,0.076,0.045,0.056,0.068,0.07,0.137,0.155,0.4,0.405,0.41,0.355,0.255,0.238,0.25,0.235,0.196,0.11,0.156,0.175,0.154,0.129,0.106,0.087,0.103,0.081,0.11,0.073,0.072,0.055,0.035,0.031,0.029,0.111,0.102,0.104,0.112,0.099,0.104
08246,201000002877,0.27,0.25,0.239,0.228,0.243,0.22,0.219,0.21,0.228,0.208,0.244,0.203,0.194,0.2,0.2,0.19,0.175,0.2,0.195,0.185,0.199,0.19,0.196,0.175,0.194,0.184,0.148,0.135,0.119,0.12,0.12,0.099,0.11,0.15,0.15,0.156,0.139,0.159,0.154,0.152,0.185,0.189,0.185,0.177,0.168,0.184,0.183,0.177
08247,201000002878,,,,1.4,1.28,1.21,1.45,1.3,1.46,1.35,1.81,1.7,1.89,1.75,1.76,1.6,1.47,1.4,1.38,1.4,1.22,1.2,1.0,1.27,1.09,1.09,1.22,1.13,1.06,1.05,0.65,0.69,0.83,0.87,1.0,0.8,0.7,0.59,0.65,0.92,0.85,0.63,0.59,0.65,0.67,0.81,0.8,0.76
08249,201000002880,0.08,0.098,0.085,0.092,0.106,0.098,0.11,0.167,0.125,0.185,0.145,0.112,0.099,0.115,0.133,0.15,0.09,0.075,0.075,0.072,0.085,0.066,0.084,0.082,0.093,0.098,0.065,0.065,0.057,0.056,0.08,0.058,0.084,0.049,0.051,0.065,0.06,0.067,0.094,0.093,0.096,0.093,0.072,0.091,0.091,0.105,0.091,0.087
08250,201000002881,0.016,0.02,0.019,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.023,0.022,0.018,0.016,0.014,0.018,0.016,0.017,0.016,0.015,0.016,0.015,0.016,0.016,0.011,0.01,0.149,0.144,0.165,0.2,0.223,0.198,0.183,0.193,0.164,0.18,0.202,0.21,0.198,0.184,0.162,0.164,0.185,0.167,0.174,0.154
08255,201000069794,0.24,0.21,0.18,0.193,0.172,0.21,0.193,0.178,0.194,0.17,0.148,0.14,0.112,0.108,0.13,0.104,0.085,0.088,0.076,0.078,0.082,0.079,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,
08257,201004175203,0.29,0.315,0.3,0.3,0.255,0.244,0.248,0.205,0.197,0.225,0.18,0.178,0.18,0.177,0.187,0.109,0.137,0.136,0.109,0.14,0.116,0.095,0.12,0.1,0.091,0.075,0.13,0.126,0.083,0.121,0.114,0.102,0.085,0.074,0.067,0.068,0.055,0.057,0.059,0.059,0.053,0.063,0.058,0.042,0.046,0.083,0.054,0.093
08259,201000002886,0.445,0.4,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08260,201000002887,0.115,0.091,0.07,0.061,0.049,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08262,201000002889,0.285,0.325,0.285,0.355,0.345,0.31,0.295,0.238,0.33,0.295,0.265,0.208,0.141,0.13,0.12,0.096,0.099,0.164,0.15,0.208,0.231,0.235,0.2,0.141,0.18,0.168,0.195,0.18,0.185,0.169,0.178,0.14,0.28,0.345,0.86,0.055,0.029,0.032,0.029,0.045,0.04,0.035,0.027,0.021,0.027,0.028,0.023,0.023
08267,201004156517,0.44,0.85,0.82,0.89,0.66,0.74,0.49,0.38,0.355,0.32,0.35,0.29,0.27,0.27,0.3,0.29,0.26,0.255,0.23,0.238,0.204,0.16,0.143,0.136,0.201,0.19,0.182,0.2,0.203,0.182,0.238,0.19,0.161,0.23,0.195,0.205,0.22,0.71,0.73,0.66,0.44,0.375,0.4,0.27,0.325,0.36,0.61,0.47
08268,201004156642,0.064,0.063,0.048,0.055,0.33,0.355,0.395,0.49,0.72,0.73,0.76,0.87,0.8,0.65,0.63,0.63,0.72,0.82,0.68,0.83,0.88,0.69,0.88,0.77,0.64,0.68,0.51,0.55,0.445,0.45,0.445,0.44,0.37,0.355,0.45,0.435,0.41,0.36,0.32,0.315,0.335,0.345,0.26,0.375,0.46,0.76,0.74,1.08
08269,201000002892,0.11,0.13,0.157,0.202,0.185,0.157,0.148,0.139,0.095,0.189,0.175,0.21,0.189,0.173,0.209,0.182,0.16,0.17,0.17,0.112,0.103,0.112,0.16,0.167,0.109,0.11,0.11,0.105,0.124,0.153,0.149,0.136,0.13,0.089,0.05,0.15,0.048,0.049,0.042,0.037,0.039,0.037,0.028,0.028,0.026,0.061,0.06,0.08
08270,201000002893,0.028,0.031,0.041,0.031,0.059,0.05,0.041,0.04,0.053,0.056,0.068,0.054,0.047,0.054,0.055,0.052,0.05,0.054,0.048,0.044,0.042,0.095,0.168,0.15,1.47,0.97,1.18,1.0,0.71,0.93,0.59,1.04,0.92,0.82,0.81,0.74,0.64,0.62,0.52,0.48,0.6,0.6,0.65,0.48,0.49,0.4,0.355,0.34
08271,201000002894,0.081,0.095,0.088,0.096,0.095,0.102,0.101,0.095,0.104,0.095,0.108,0.122,0.11,0.102,0.12,0.105,0.107,0.099,0.108,0.1,0.094,0.075,0.1,0.11,0.093,0.089,0.098,0.085,0.084,0.092,0.08,0.082,0.08,0.077,0.079,0.085,0.078,0.062,0.072,0.064,0.08,0.072,0.06,0.063,0.085,0.078,0.077,0.08
08275,201004176989,0.023,0.03,0.035,0.295,0.249,0.234,0.218,0.218,0.2,0.185,0.217,0.145,0.152,0.137,0.75,0.56,0.55,0.55,0.54,0.37,0.445,0.435,0.35,0.275,0.241,0.19,0.249,0.29,1.08,1.48,0.65,0.29,0.275,0.161,0.21,0.205,0.231,0.245,0.168,0.17,0.145,0.145,0.126,0.11,0.098,0.118,0.105,0.103
08277,201000002898,0.25,0.215,0.22,0.3,0.44,0.39,0.31,0.355,0.25,0.25,0.216,0.21,0.28,0.235,0.222,0.185,0.166,0.143,0.145,0.145,0.161,0.108,0.107,0.107,0.109,0.12,0.11,0.11,0.111,0.111,0.101,0.106,0.104,0.098,0.07,0.065,0.119,0.144,0.405,0.395,0.49,0.405,0.204,0.115,0.235,0.166,0.167,0.21
08279,201000002899,0.255,0.216,0.206,0.31,0.295,0.345,0.315,0.255,0.27,0.35,0.3,0.285,0.23,0.209,0.32,0.32,0.325,0.305,0.285,0.295,0.29,0.255,0.248,0.248,0.28,0.265,0.255,0.232,0.24,0.24,0.246,0.231,0.205,0.205,0.185,0.21,0.215,0.229,0.23,0.209,0.192,0.198,0.163,0.174,0.208,0.195,0.201,0.2
08280,201000002900,0.076,0.094,0.119,0.122,0.112,0.111,0.111,0.118,0.124,0.108,0.105,0.102,0.131,0.11,0.103,0.12,0.097,0.108,0.089,0.096,0.14,0.135,0.13,0.085,0.098,0.07,0.075,0.066,0.035,0.042,0.033,0.028,0.027,0.021,0.025,0.034,0.057,0.047,0.026,0.032,0.027,0.028,0.028,0.028,0.026,0.049,0.038,0.037
08281,201004167728,0.209,0.206,0.181,0.14,0.2,0.2,0.131,0.159,0.19,0.242,0.27,0.174,0.179,0.164,0.186,0.18,0.135,0.15,0.16,0.182,0.199,0.199,0.198,0.192,0.188,0.16,0.195,0.17,0.212,0.18,0.18,0.18,0.224,0.2,0.199,0.199,0.22,0.18,0.17,0.133,0.129,0.129,0.129,0.129,0.1,0.11,0.11,0.11
08282,201000002901,0.4,0.395,0.36,0.285,0.27,0.35,0.4,0.495,0.425,0.425,0.6,0.6,0.74,0.59,0.43,0.33,0.47,0.3,0.43,0.335,0.25,0.21,0.216,0.214,0.219,0.218,0.235,0.235,0.24,0.23,0.19,0.139,0.128,0.095,0.14,0.12,1.08,1.0,0.83,0.59,0.56,0.51,0.54,0.56,0.47,0.67,0.57,0.54
08283,201004170582,,,,,,,,,,0.18,0.202,0.18,0.145,0.148,0.14,0.138,0.129,0.119,0.25,0.29,0.275,0.285,0.23,0.25,0.248,0.205,0.203,0.18,0.172,0.19,0.193,0.16,0.163,0.112,0.08,0.095,0.082,0.09,0.095,0.076,0.061,0.112,0.073,0.071,0.067,0.064,0.057,0.051
08285,201000002902,0.052,0.093,0.092,0.08,0.091,0.097,0.082,0.092,0.107,0.105,0.1,0.1,0.071,0.07,0.069,0.085,0.083,0.08,0.066,0.064,0.055,0.045,0.056,0.068,0.072,0.051,0.054,0.055,0.052,0.048,0.05,0.058,0.052,0.038,0.043,0.041,0.039,0.033,0.025,0.028,0.025,0.023,0.02,0.02,0.021,0.023,0.025,0.025
08286,201000002903,0.1,0.133,0.13,0.15,0.165,0.131,0.12,0.13,0.188,0.21,0.155,0.164,0.166,0.233,0.265,0.23,0.155,0.232,,,,,,,,,,,,,,0.09,0.069,0.088,0.06,0.066,0.061,0.076,0.07,,0.072,0.081,0.057,0.034,0.056,0.1,0.095,0.06
08287,201000002904,0.198,0.158,0.12,0.12,0.143,0.2,0.2,0.194,0.103,0.073,0.074,0.074,0.119,0.084,0.08,0.065,0.064,0.054,0.052,0.067,0.059,0.045,0.043,,,,,,,,,,,,,,,,,,,,,,,,,
08290,201000002907,0.027,0.03,0.03,0.03,0.031,0.026,0.029,0.03,0.032,0.029,0.027,0.032,0.029,0.026,0.025,0.023,0.025,0.025,0.029,0.026,0.024,0.021,0.023,0.024,0.026,0.025,0.026,0.025,0.02,0.02,0.019,0.022,0.022,0.02,0.021,0.02,0.02,0.021,0.02,0.021,0.023,0.02,0.019,0.019,0.02,0.021,0.019,0.018
08291,201000002908,0.315,0.44,0.85,0.165,0.132,0.082,0.067,0.065,0.084,0.088,0.094,0.112,0.123,0.115,0.104,0.11,0.101,0.117,0.096,0.099,0.1,0.31,0.19,0.13,0.17,0.16,0.188,0.182,0.2,0.212,0.209,0.193,0.18,0.229,0.201,0.19,0.175,0.173,0.126,0.09,0.1,0.1,0.082,0.098,0.07,0.084,0.097,0.16
08292,201000002909,0.025,0.212,0.193,0.187,0.174,0.167,0.113,0.136,0.129,0.246,0.15,0.61,1.06,1.0,0.89,0.78,0.81,0.76,0.78,0.75,0.81,0.83,0.82,0.77,0.62,0.59,0.215,0.085,0.091,0.155,0.105,0.078,0.08,0.088,0.08,0.074,0.07,0.07,0.071,0.066,0.071,0.054,0.056,0.05,0.051,0.095,0.045,0.07
08293,201000002910,0.065,0.053,0.053,0.053,0.053,0.05,0.05,0.063,0.06,0.056,0.063,0.063,0.048,0.05,0.049,0.056,0.037,0.039,0.038,0.035,0.027,0.042,0.036,0.033,0.034,0.035,0.024,0.024,0.022,0.017,0.019,0.01,0.205,0.143,0.182,0.141,0.113,0.12,0.13,0.15,0.119,0.139,0.071,0.066,0.047,0.077,0.054,0.055
08295,201000002911,1.09,1.0,1.1,0.8,0.62,0.93,0.67,0.9,0.73,0.74,0.79,0.5,0.4,0.36,0.335,0.275,0.255,0.247,0.26,0.28,0.27,0.255,0.193,0.143,0.166,0.131,0.113,0.09,0.05,0.034,0.087,0.044,0.042,0.041,0.038,0.029,0.028,0.033,0.05,0.043,0.052,0.077,0.064,0.06,0.053,0.045,0.038,0.042
08296,201000002912,0.144,0.17,0.16,0.154,0.154,0.158,0.174,0.174,0.175,0.218,0.2,0.178,0.179,0.149,0.14,0.15,0.13,0.141,0.163,0.167,0.143,0.132,0.121,0.164,0.162,0.155,0.15,0.138,0.131,0.14,0.141,0.138,0.109,0.096,0.095,0.085,0.076,0.08,0.076,0.071,0.089,0.07,0.056,0.05,0.031,0.29,0.28,0.465
08297,201004172568,0.56,1.04,1.13,1.29,1.07,1.13,1.08,1.03,1.31,0.3,0.32,0.355,0.255,0.15,0.199,0.188,0.161,0.151,0.144,0.117,0.124,0.125,0.089,0.088,0.148,0.138,0.144,0.139,0.203,0.315,0.325,0.335,0.345,0.239,0.23,0.2,0.186,0.185,0.15,0.13,0.108,0.122,0.095,0.087,0.083,0.077,0.038,0.042
08299,201000002914,0.025,0.032,0.041,0.041,0.045,0.036,0.051,0.039,0.04,0.042,0.041,0.04,0.039,0.038,0.039,0.035,0.162,0.3,0.265,0.295,0.25,0.235,0.247,0.164,0.166,0.166,0.137,0.146,0.122,0.14,0.12,0.116,0.107,0.143,0.147,0.177,0.143,0.154,0.173,0.16,0.168,0.19,0.174,0.151,0.167,0.144,0.14,0.138
08300,201004168313,0.028,0.035,0.035,0.038,0.04,0.04,0.05,0.055,0.052,0.039,0.041,0.036,0.034,0.03,0.027,0.027,0.028,0.026,0.03,0.028,0.019,0.016,0.016,0.019,0.019,0.019,0.017,0.019,0.014,0.014,0.024,0.081,0.177,0.168,0.19,0.33,0.235,0.31,0.224,0.166,0.131,0.126,0.093,0.156,0.114,0.099,0.13,0.098
08305,201000002916,0.055,0.057,0.05,0.05,0.052,0.066,0.096,0.14,0.118,0.152,0.145,0.285,0.315,0.29,0.26,0.3,0.375,0.037,0.029,0.026,0.02,0.018,0.022,0.02,0.02,0.019,0.019,0.019,0.019,0.042,0.069,0.062,0.059,0.066,0.061,0.072,0.057,0.058,0.05,0.037,0.039,0.047,0.044,0.046,0.04,0.051,0.065,0.189
08307,201004156564,0.27,0.26,0.205,0.25,0.249,0.325,0.285,0.27,0.215,0.3,0.23,0.224,0.22,0.28,0.218,0.175,0.19,0.208,0.228,0.218,0.214,0.22,0.228,0.201,0.24,0.218,0.255,0.238,0.248,0.134,0.147,0.205,0.208,0.202,0.196,0.18,0.179,0.175,0.145,0.199,0.169,0.2,0.2,0.13,0.203,0.199,0.189,0.15
08308,201004171320,0.72,0.485,0.53,0.465,0.5,0.475,0.34,0.4,0.305,0.25,0.405,0.22,0.175,0.18,0.125,0.12,0.187,0.171,0.131,0.173,0.18,0.17,0.15,0.192,0.192,0.215,0.237,,,,,,,,,,,,,,0.198,0.1,0.093,0.093,0.108,0.144,0.14,0.151
08309,201000069793,0.06,0.072,0.065,0.091,0.11,0.125,0.141,0.134,0.123,0.116,0.121,0.107,0.091,0.096,0.09,0.095,0.09,0.083,0.092,0.089,0.11,0.117,0.095,0.086,0.092,0.095,0.082,0.08,0.07,0.085,0.082,0.075,0.075,0.071,0.069,0.065,0.063,0.063,0.057,0.06,0.057,0.056,0.065,0.067,0.057,0.063,0.067,0.066
08310,201000002918,0.245,0.219,0.21,0.229,0.18,0.167,0.198,0.122,0.124,0.112,0.12,0.113,0.094,0.11,0.111,0.1,0.1,0.109,0.102,0.106,0.106,0.1,0.11,0.109,0.088,0.096,0.087,0.088,0.083,0.146,0.194,0.176,0.29,0.41,0.4,0.41,0.38,0.29,0.355,0.355,0.345,0.365,0.35,0.345,0.345,0.3,0.39,0.43
08311,201000069882,0.435,0.63,0.47,0.335,0.33,0.31,0.27,0.249,0.243,0.2,0.218,0.3,0.225,0.2,0.151,0.2,0.199,0.18,0.18,0.15,0.178,0.193,0.182,0.15,0.134,0.143,0.109,0.074,0.084,0.175,0.135,0.13,0.055,0.05,0.05,0.051,0.055,0.118,0.105,0.055,0.062,0.03,0.034,0.04,0.027,0.032,0.031,0.033
08313,201000002920,0.098,0.088,0.071,0.052,0.051,0.049,0.046,0.065,0.079,0.056,0.055,0.041,0.038,0.036,0.07,0.063,0.068,0.066,0.068,0.06,0.072,0.057,0.066,0.063,0.056,0.064,0.058,0.051,0.051,0.065,0.065,0.048,0.039,0.037,0.033,0.027,0.037,0.036,0.032,0.027,0.024,0.025,0.024,0.024,0.029,0.027,0.028,0.024
08315,201000069989,0.054,0.063,0.056,0.053,0.09,0.05,0.054,0.325,0.23,0.2,0.35,0.42,0.63,0.65,0.59,0.5,0.54,0.495,0.345,0.325,0.208,0.2,0.275,0.345,0.265,0.305,0.236,0.33,0.2,0.187,0.187,0.187,0.18,0.144,0.12,0.088,0.2,0.218,0.238,0.202,0.206,0.25,,,,0.225,0.2,0.06
08316,201004159592,0.61,0.242,0.66,0.55,0.8,0.85,1.44,1.35,1.43,1.23,2.26,1.31,0.99,0.69,0.52,0.65,1.15,0.58,0.63,0.64,0.58,0.56,0.55,0.88,0.89,0.9,0.77,0.75,0.61,1.25,1.25,0.8,1.27,0.79,0.5,0.275,0.186,0.15,0.149,0.123,0.16,0.186,0.165,0.14,0.162,0.345,0.239,0.234
08317,201000002921,0.5,0.47,0.4,0.37,0.35,0.3,0.35,0.33,0.31,0.31,0.295,0.28,0.4,0.365,0.35,0.375,0.36,0.33,0.36,0.33,0.33,0.4,0.37,0.37,0.37,0.35,0.29,0.2,0.2,0.172,0.109,0.096,0.066,0.059,0.128,0.127,0.118,0.119,0.102,0.096,0.105,0.095,0.083,0.083,0.08,0.099,0.074,0.076
08319,201000002922,0.1,0.118,0.121,0.124,0.162,0.151,0.164,0.159,0.149,0.137,0.133,0.137,0.107,0.103,0.115,0.111,0.109,0.128,0.114,0.112,0.1,0.1,0.101,0.094,0.095,0.102,0.103,0.099,0.1,0.11,0.116,0.117,0.108,0.113,0.101,0.103,0.101,0.105,0.11,0.107,0.115,0.111,0.112,0.109,0.104,0.11,0.109,0.108
08320,201000069815,0.053,0.085,0.12,0.091,0.116,0.126,0.119,0.094,0.096,0.1,0.105,0.094,0.089,0.078,0.091,0.099,0.088,0.102,0.102,0.098,0.101,0.1,0.093,0.086,0.098,0.093,0.093,0.088,0.094,0.092,0.102,0.091,0.099,0.093,0.053,0.07,0.065,0.065,0.055,0.068,0.087,0.091,0.078,0.099,0.122,0.104,0.101,0.112
08321,201000002923,0.201,0.58,0.7,0.7,0.64,0.69,1.03,1.3,1.11,1.12,1.1,1.3,0.76,0.77,0.75,0.385,0.37,0.395,0.36,0.31,0.295,0.315,0.305,0.232,0.227,0.208,0.236,0.22,0.232,0.215,0.21,0.23,0.187,0.187,0.184,0.495,0.41,0.23,0.213,0.182,0.219,0.2,0.19,0.19,0.17,0.285,0.25,0.34
08325,201000002924,0.15,0.165,0.205,0.168,0.163,0.205,0.19,0.182,0.158,0.158,0.17,0.183,0.16,0.161,0.136,0.13,0.13,0.11,0.074,0.064,0.052,0.063,0.053,0.051,0.057,0.05,0.048,0.037,0.026,0.036,,,,,,,,,,,,,,,,,,
08326,201000069787,0.12,0.124,0.127,0.135,0.126,0.195,0.149,0.23,0.206,0.218,0.199,0.197,0.198,0.167,0.087,0.089,0.088,0.195,0.48,0.395,0.29,0.244,0.32,0.255,0.209,0.22,0.192,0.17,0.152,0.139,0.189,0.255,0.32,0.128,0.102,0.1,0.099,0.124,0.17,0.176,0.135,0.17,0.133,0.103,0.111,0.143,0.14,0.151
08328,201004167705,3.3,6.57,5.2,4.76,5.3,5.08,6.5,6.88,5.14,4.41,3.92,4.0,4.4,4.14,4.0,3.89,4.02,6.8,5.79,5.84,4.47,3.66,5.03,5.17,5.1,4.88,3.68,2.88,2.6,3.05,2.74,2.16,2.21,1.92,2.11,2.0,1.6,1.88,1.55,1.62,1.68,1.4,1.22,1.05,1.42,1.22,1.16,0.82
08329,201000002925,0.295,0.28,0.255,0.225,0.249,0.249,0.248,0.243,0.243,0.237,0.235,0.185,0.2,0.195,0.194,0.186,0.19,0.204,0.155,0.136,0.137,0.145,0.155,0.172,0.152,0.151,0.179,0.148,0.148,0.16,0.166,0.165,0.164,0.158,0.149,0.164,0.154,0.162,0.158,0.144,0.151,0.143,0.145,0.147,0.138,0.128,0.141,0.163
08331,201000002926,0.058,0.055,0.05,0.05,0.063,0.058,0.08,0.077,0.059,0.07,0.42,0.46,0.38,0.305,0.29,0.295,0.28,0.31,0.405,0.31,0.31,0.27,0.229,0.249,0.217,0.221,0.229,0.171,0.155,0.202,0.21,0.21,0.152,0.134,0.135,0.15,0.144,0.122,0.135,0.146,0.131,0.121,0.17,0.195,0.178,0.145,0.145,0.138
08333,201004167725,0.1,0.205,0.182,0.14,0.146,0.14,0.193,0.17,0.16,0.153,0.145,0.2,0.191,0.128,0.145,0.15,0.132,0.13,0.125,0.154,0.128,0.086,0.076,0.07,0.7,0.7,0.64,0.84,0.5,0.55,0.55,0.44,0.44,0.44,0.255,0.5,0.5,0.425,0.5,0.53,0.5,0.48,0.45,0.28,0.345,0.275,0.27,0.3
08337,201000002927,0.012,0.17,0.163,0.27,0.18,0.18,0.14,0.16,0.28,0.255,0.255,0.23,0.23,0.23,0.231,0.231,0.19,0.19,0.17,0.163,0.163,0.163,0.158,0.121,0.148,0.098,0.28,0.173,0.153,0.133,0.148,0.148,0.148,0.093,0.131,0.131,0.181,0.133,0.179,0.102,0.1,0.091,0.091,0.08,0.079,0.09,0.09,0.085
08340,201000002928,0.068,0.065,0.057,0.053,0.06,0.054,0.037,0.038,0.042,0.041,0.04,0.057,0.06,0.065,0.061,0.061,0.062,0.052,0.05,0.048,0.045,0.027,0.285,0.345,0.33,0.31,0.295,0.4,0.216,0.285,0.25,0.25,0.212,0.188,0.29,0.229,0.208,0.152,0.157,0.19,0.197,0.139,0.139,0.096,0.101,0.1,0.064,0.061
08341,201004172060,0.08,0.074,0.063,0.061,0.059,0.058,0.052,0.049,0.051,0.043,0.05,0.042,0.036,0.044,0.031,0.38,0.38,0.44,0.44,0.43,0.34,0.345,0.31,0.26,0.275,0.24,0.2,0.22,0.2,0.2,0.185,0.178,0.17,0.16,0.165,0.24,0.153,0.15,0.168,0.168,0.147,0.147,0.157,0.138,0.15,0.169,0.155,0.151
08346,201004166352,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08347,201004173800,0.178,0.133,0.174,0.166,0.128,0.113,0.096,0.108,0.1,0.102,0.053,0.04,0.039,0.038,0.04,0.04,0.033,0.038,0.52,0.35,0.26,0.202,0.219,0.206,0.245,0.229,0.23,0.203,0.196,0.213,0.177,0.3,0.201,0.103,0.089,0.092,0.053,0.061,0.072,0.074,0.064,0.078,0.063,0.066,0.069,0.075,0.072,0.075
08348,201000002929,0.36,0.39,0.31,0.375,0.35,0.31,0.31,0.31,0.335,0.36,0.35,0.33,0.355,0.335,0.32,0.29,0.285,0.33,0.35,0.29,0.29,0.29,0.275,0.305,0.3,0.3,0.38,0.36,0.345,0.355,0.33,0.305,0.265,0.33,0.315,0.325,0.38,0.33,0.325,0.305,0.32,0.293,0.285,0.285,0.3,0.285,0.29,0.42
08349,201004172006,0.61,0.69,0.62,0.9,0.58,0.88,3.78,2.93,3.3,2.83,3.01,2.26,2.06,2.01,2.38,2.75,1.99,2.05,1.9,1.92,1.62,1.39,1.5,1.46,1.4,1.01,1.07,,,,,,,,,,,,0.97,0.6,0.65,0.7,0.62,0.68,0.68,1.0,1.28,1.3
08350,201004178293,0.134,0.215,0.225,0.22,0.234,0.225,0.22,0.225,0.198,0.206,0.25,0.22,0.245,0.186,0.135,0.162,0.116,0.125,0.127,0.137,0.134,0.13,0.15,0.15,0.159,0.175,0.12,0.21,0.23,0.25,0.3,0.285,0.25,0.225,0.275,0.305,0.214,0.265,0.26,0.188,0.199,0.188,0.178,0.151,0.189,0.21,0.224,0.195
08353,201004171324,0.4,0.375,0.38,0.29,0.245,0.475,0.385,0.42,0.35,0.415,0.415,0.415,0.4,0.42,0.4,0.375,0.335,0.305,0.33,0.31,0.355,0.34,0.355,0.38,0.385,0.385,0.38,0.38,0.36,0.29,0.241,0.28,0.26,0.26,0.26,0.26,0.36,0.3,0.4,0.39,0.36,0.35,0.35,0.49,0.445,0.4,0.45,0.57
08356,201000002931,0.014,0.02,0.016,0.015,0.016,0.014,0.015,0.014,0.014,0.014,0.015,0.014,0.012,0.011,0.011,0.011,0.011,0.019,0.015,0.012,,,,,,,,,,,,,,,,,,,0.014,0.018,0.013,0.01,0.72,0.54,0.75,1.01,0.8,0.76
08357,201004180424,0.33,0.143,0.13,0.13,0.121,0.099,0.25,0.232,0.31,0.34,0.42,0.365,0.33,0.305,0.23,0.265,0.236,0.226,0.209,0.185,0.131,0.141,0.159,0.165,0.19,0.222,0.224,0.2,0.211,0.161,0.181,0.127,0.109,0.105,0.105,0.092,0.08,0.09,0.095,0.088,0.112,0.091,0.09,0.077,0.063,0.066,0.088,0.063
08360,201004167703,0.046,0.039,0.043,0.04,0.038,0.032,0.031,0.285,0.315,0.48,0.55,0.47,0.41,0.46,0.4,0.44,0.6,0.93,0.85,1.0,0.9,0.97,0.88,0.93,1.38,1.14,1.64,1.84,2.06,1.8,1.64,1.55,1.4,1.21,1.0,0.85,0.74,0.68,0.63,0.68,0.87,0.74,0.75,0.66,0.61,0.69,0.6,0.6
