Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
08379,201000002936,,,,,,,,,,,,,,0.42,0.26,0.295,0.24,0.192,0.16,0.125,0.125,0.12,0.109,0.112,0.11,0.095,0.097,0.09,0.068,0.079,0.072,0.076,0.085,0.075,0.072,0.06,0.071,0.07,0.047,0.042,0.056,0.044,0.04,0.049,0.066,0.06,0.061,0.063
08383,201004156647,,,,,,,,,0.385,0.42,1.3,0.68,0.405,0.4,0.37,0.37,0.375,0.33,0.247,0.285,0.385,0.26,0.29,0.245,0.24,0.219,0.235,0.205,0.19,0.145,0.206,0.198,0.2,0.197,0.108,0.085,0.071,0.072,0.053,0.081,0.075,0.081,0.066,0.075,0.081,0.076,0.085,0.096
08385,201004159479,,,,,,,,,,,,0.295,0.295,0.305,0.33,0.315,0.35,0.275,0.23,0.212,0.2,0.199,0.2,0.237,0.191,0.192,0.205,0.184,0.164,0.168,0.19,0.236,0.245,0.25,0.255,0.25,0.25,0.25,0.25,0.255,0.26,0.241,0.215,0.209,0.197,0.19,0.175,0.19
08391,201000002944,,,,,,,,,,,,,,,,,0.305,0.325,0.47,0.57,0.95,1.25,0.315,0.248,0.191,0.19,0.16,0.265,0.217,0.275,0.36,0.53,0.54,0.395,0.33,0.345,0.36,0.385,0.43,0.445,0.45,0.43,0.44,0.4,0.415,0.59,0.65,0.59
08392,201000002945,,,,,,,,,,0.485,1.8,0.335,0.345,0.73,0.415,0.64,0.69,0.5,0.435,0.365,0.265,0.229,0.218,0.2,0.184,0.255,0.219,0.232,0.182,0.16,0.147,0.103,0.098,0.097,0.084,0.078,0.078,0.074,0.055,0.065,0.065,0.066,0.061,0.072,0.066,0.06,0.062,0.117
08395,201000002947,,,,,,,,,,,,,0.142,0.133,0.107,0.092,0.095,0.081,0.064,0.065,0.072,0.1,0.103,0.109,0.089,0.076,0.071,0.069,0.079,0.072,0.068,0.06,0.083,0.068,0.072,0.069,0.052,0.056,0.062,0.047,0.058,0.1,0.087,0.182,0.149,0.158,0.255,0.5
08400,201000002952,,,,,,,,,,,0.29,0.204,0.219,0.226,0.178,0.175,0.172,0.139,0.15,0.096,0.115,0.095,0.095,0.131,0.2,0.189,0.186,0.12,0.118,0.089,0.082,0.076,0.065,0.06,0.06,0.066,0.069,0.068,0.056,0.055,0.052,0.058,0.05,0.043,0.049,0.04,0.058,0.048
08401,201004179243,,,,,,,,,,,,,,,0.78,0.67,0.69,0.96,0.94,0.97,0.86,0.91,0.87,0.84,0.77,0.76,0.97,0.85,0.78,0.64,0.435,0.435,0.56,0.42,0.5,1.11,0.93,0.74,0.6,0.81,0.7,1.5,3.6,2.76,0.88,1.29,1.55,3.45
08402,201004175212,,,,,,,,,,,0.41,0.305,0.31,0.305,0.285,0.27,0.31,0.325,0.26,0.26,0.255,0.248,0.305,0.295,0.29,0.305,0.42,0.425,0.435,0.45,0.435,0.425,0.45,0.42,0.42,0.45,0.45,0.52,0.465,0.425,0.465,0.42,0.62,0.114,0.092,0.076,0.07,0.18
08403,201004180158,,,,,,,,,,,,,,,,,,0.106,0.089,0.066,0.057,0.052,0.056,0.052,0.044,0.04,0.051,0.06,0.055,0.051,0.053,0.042,0.04,0.037,0.035,0.037,0.036,0.037,0.034,0.031,0.055,0.052,0.038,0.043,0.048,0.044,0.041,0.04
08405,201004175168,,,,,,,0.95,0.85,0.87,0.87,0.85,0.86,0.85,0.97,0.89,0.9,0.89,0.99,1.06,1.04,0.99,0.98,0.94,0.97,1.04,1.1,1.07,1.0,1.07,1.02,0.95,0.98,1.0,0.95,0.95,0.95,0.91,0.91,0.89,0.9,0.81,0.85,0.84,0.88,0.85,0.87,0.93,0.9
08406,201004175201,,,,,,,,,,,,0.275,0.7,0.31,0.3,0.295,0.255,0.19,0.16,0.128,0.185,0.161,0.159,0.158,0.158,0.16,0.156,0.163,0.142,0.137,0.138,0.118,0.098,0.122,0.132,0.12,0.11,0.126,0.122,0.126,0.11,0.115,0.129,0.131,0.125,0.111,0.142,0.13
08407,201004170145,1.33,1.29,1.26,1.27,1.22,1.1,1.15,1.09,1.09,1.14,1.19,1.35,1.25,1.25,1.3,1.25,1.32,1.33,1.25,1.14,1.14,1.13,1.15,1.17,1.04,,,,,,,,,,,,,,,,,,,,,,,
08409,201004173896,,,,0.315,0.41,0.39,0.39,0.34,0.32,0.34,0.47,0.42,0.43,0.405,0.405,0.385,0.4,0.41,0.6,0.46,0.385,0.305,0.315,0.315,0.47,0.475,,,,,,,,,,,,,,,,,,,,,,
08410,201004173887,,,,0.345,0.435,0.58,0.7,1.69,1.6,1.59,1.54,1.58,1.54,1.32,1.17,1.08,1.26,1.17,1.14,0.96,0.87,0.82,0.84,0.9,0.56,0.55,0.46,0.445,0.39,0.42,0.43,0.4,0.41,0.5,0.5,0.69,,,,,,,,,,,,
08411,201004171309,0.186,0.197,0.18,0.18,0.172,0.137,0.138,0.153,0.146,0.18,0.203,0.207,0.3,0.27,0.28,0.29,0.29,0.249,0.238,0.236,0.222,0.22,0.205,0.205,0.21,0.2,0.2,0.198,0.166,0.187,0.167,0.15,0.178,0.149,0.16,0.16,0.147,0.164,0.155,0.185,0.16,0.18,0.19,0.196,0.195,0.204,0.196,0.174
08412,201004173692,,,,0.31,0.275,0.24,0.228,0.22,0.241,0.22,0.24,0.247,0.255,0.255,0.28,0.31,0.345,0.32,0.3,0.24,0.24,0.23,0.188,0.18,0.188,0.166,0.158,0.15,0.162,0.165,0.163,0.123,0.13,0.188,0.17,0.195,0.165,0.16,0.138,0.115,0.144,0.139,0.119,0.137,0.182,0.163,0.177,0.189
08413,201004173894,,,,0.355,0.27,0.295,0.25,0.215,0.16,0.22,1.31,1.13,0.7,0.224,0.15,0.159,0.202,0.163,0.225,0.181,0.176,0.142,0.165,0.168,0.145,0.144,0.138,0.116,0.114,0.425,0.415,0.52,0.69,0.68,0.62,0.55,0.53,0.57,0.4,0.58,0.69,0.53,0.275,0.275,0.275,0.242,0.21,0.32
08415,201004172042,0.75,0.64,0.236,0.202,0.188,0.165,0.115,0.127,0.135,0.135,0.168,0.155,0.15,0.206,0.236,0.212,0.255,0.255,0.24,0.232,0.231,0.205,0.208,0.195,0.178,0.18,0.194,0.248,0.249,,,,,,,,,,,,,,,,,,,
08416,201004172003,2.1,3.89,6.15,7.65,11.32,2.18,4.14,3.22,0.48,1.25,0.93,0.83,0.82,0.67,0.6,0.52,0.475,0.365,0.385,0.36,0.35,0.275,0.29,0.265,0.26,0.265,0.26,0.255,0.265,0.225,0.199,0.156,0.167,0.122,0.136,0.128,0.12,0.129,0.098,0.103,0.064,0.064,0.062,0.078,0.055,0.057,0.067,0.067
08417,201004172654,,0.34,1.2,1.41,1.43,1.2,1.41,0.74,0.9,1.15,0.93,0.84,0.86,0.74,0.61,0.39,0.405,0.135,0.127,0.179,0.157,0.155,0.149,0.154,0.159,0.157,0.1,0.084,0.044,0.049,0.036,0.028,0.034,0.03,0.03,0.034,0.027,0.037,0.026,0.034,0.03,0.028,0.022,0.024,0.022,0.047,0.032,0.028
08418,201004186523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.59,1.27,0.99,0.89,0.82,0.8,1.35,0.96,0.99,1.35,1.19,1.15,1.77,1.36
08419,201004177959,,,,,,,,,,,,0.63,0.8,0.67,0.53,1.56,1.96,3.04,3.96,0.495,0.34,0.3,0.375,0.29,0.315,0.325,0.345,0.325,0.315,0.275,0.26,0.228,0.27,0.27,0.315,0.325,0.4,0.495,0.465,0.5,0.45,0.485,0.46,0.425,0.41,0.4,0.39,0.39
08420,201004174859,,,,,,0.5,0.55,0.495,0.53,0.52,0.84,0.61,0.5,0.57,0.51,0.6,0.385,0.24,0.184,0.178,0.171,0.154,0.136,0.135,0.15,0.15,0.141,0.149,0.115,0.116,0.114,0.1,0.1,0.091,0.093,0.09,0.095,0.118,0.092,0.094,0.079,0.09,0.1,0.133,0.43,0.59,0.58,0.64
08421,201004173243,,,0.36,0.35,0.315,0.24,0.295,0.285,0.32,0.35,0.35,0.35,0.42,0.48,0.445,0.43,0.67,0.55,0.49,0.405,0.37,0.33,0.335,0.36,0.35,0.34,0.34,0.465,0.49,0.43,0.425,0.41,0.395,0.39,0.435,0.465,0.435,0.46,0.435,0.475,0.47,0.58,,,,,,
08422,201004178019,,,,,,,,,,,,0.61,1.3,1.45,1.1,0.68,0.58,0.93,0.84,0.8,0.76,0.73,0.46,0.32,0.27,0.242,0.22,0.31,0.31,0.23,0.26,0.207,0.179,0.179,0.176,0.16,0.177,0.175,0.17,0.11,0.094,0.092,0.097,0.071,0.033,0.032,0.035,0.11
08423,201004173247,,,0.31,0.33,0.62,1.25,1.03,0.89,0.78,0.75,1.0,1.64,1.42,1.27,1.44,2.74,2.97,2.63,2.25,2.15,1.82,1.46,1.96,3.6,1.91,1.72,1.4,1.16,1.72,1.33,0.95,0.6,0.4,0.51,0.49,0.43,0.45,0.395,0.3,0.27,0.21,0.37,0.26,0.285,0.265,0.26,0.275,0.24
08425,201004173244,,,0.77,0.87,0.83,0.73,0.6,0.74,0.74,0.85,1.35,1.35,1.3,1.33,1.26,1.24,1.48,2.02,1.75,1.54,1.49,1.24,1.27,1.45,1.39,1.38,2.86,1.73,1.73,1.4,1.58,1.55,1.49,1.54,1.37,1.16,1.1,1.08,1.7,2.06,1.7,1.54,1.48,1.5,1.62,1.67,1.62,1.52
08426,201004177371,,,,,,,,,,,0.245,0.2,0.204,0.208,0.2,0.19,0.201,0.193,0.166,0.199,0.2,0.167,0.164,0.185,0.172,0.168,0.171,0.16,0.185,0.161,0.15,0.16,0.158,0.137,0.157,0.158,0.143,0.151,0.145,0.145,0.135,0.139,0.137,0.155,0.165,0.146,0.175,0.163
08427,201004175255,,,,,,,0.67,1.03,0.5,0.445,0.385,0.29,0.27,0.265,0.365,0.295,0.28,0.26,0.27,0.26,0.189,0.218,0.22,0.2,0.19,0.34,0.315,0.29,0.275,0.305,0.107,0.18,0.26,0.249,0.24,0.24,0.24,0.23,0.197,0.184,0.175,0.078,0.074,0.075,0.07,0.061,0.05,0.065
08428,201004172695,,0.222,0.22,0.205,0.179,0.169,0.188,0.161,0.148,0.147,0.162,0.136,0.225,0.222,0.218,0.19,0.216,0.179,0.124,0.126,0.23,0.146,0.2,0.2,0.215,0.128,0.234,0.28,0.25,0.237,0.231,0.247,0.224,0.21,0.235,0.226,0.179,0.246,0.234,0.215,0.194,0.204,0.193,0.18,0.172,0.188,0.165,0.031
08429,201004177782,,,,,,,,,,,,0.72,0.75,0.74,0.59,0.65,0.61,0.61,0.61,0.73,0.73,0.58,0.57,0.55,0.7,0.68,0.69,0.78,0.7,0.7,0.78,0.76,0.77,0.78,0.74,0.69,0.68,0.57,0.56,0.56,0.55,0.56,1.1,0.26,0.26,0.305,0.28,0.26
08430,201004177018,,,,,,,,,,0.34,0.355,0.33,0.32,0.325,0.3,0.32,0.46,0.41,0.44,0.49,0.455,0.49,0.46,0.43,0.275,0.42,0.148,0.12,0.106,0.08,0.076,0.06,0.096,0.078,0.086,0.08,0.068,0.056,0.047,0.05,0.046,0.04,0.04,0.042,0.119,0.145,0.249,0.203
08431,201004172693,,,,,0.192,0.189,0.176,0.19,0.17,0.171,0.176,0.16,0.165,0.175,0.169,0.193,0.22,0.177,0.171,0.16,0.148,0.162,0.115,0.105,0.104,0.093,0.104,0.099,0.09,0.093,0.105,0.103,0.11,0.145,0.26,0.22,0.071,0.078,0.063,0.06,0.05,0.05,0.045,0.04,0.04,0.049,0.043,0.04
08432,201004172051,3.7,3.82,2.49,0.93,0.92,0.21,0.169,0.16,0.161,0.167,0.16,0.16,0.16,0.148,0.146,0.146,0.158,0.145,0.135,0.123,0.11,0.093,0.103,0.098,0.092,0.105,0.098,0.092,0.088,0.101,0.111,0.092,0.101,0.1,0.101,0.111,0.09,0.086,0.077,0.088,0.079,0.082,0.083,0.08,0.08,0.085,0.077,0.068
08436,201004177097,,,,,,,,,,0.6,0.52,0.42,0.56,0.55,0.66,0.62,0.53,0.56,0.46,0.6,0.58,0.77,1.43,1.6,2.35,2.08,3.83,2.75,2.81,0.42,0.55,0.41,0.43,0.405,0.34,0.315,0.38,0.325,0.255,0.217,0.2,0.21,0.2,0.208,0.2,0.208,0.37,0.255
08437,201004176988,,,,,,,,,,0.485,0.74,0.58,0.58,0.55,0.425,0.55,0.56,0.54,0.53,1.05,0.435,0.365,0.36,0.29,0.285,0.27,0.275,0.27,0.247,0.228,0.199,0.188,0.183,0.19,0.11,0.161,0.137,0.38,0.495,0.73,0.6,0.485,0.53,0.43,0.35,0.56,0.54,0.345
08439,201004173475,,,1.87,1.98,2.08,1.88,1.95,1.98,1.89,2.0,1.92,2.0,2.0,1.89,1.88,1.76,1.9,1.7,1.8,1.9,1.69,1.58,1.41,1.4,1.45,1.67,1.67,1.8,1.75,1.6,1.9,1.4,1.84,1.25,1.8,1.77,1.78,1.67,1.63,1.63,1.41,1.12,1.15,1.59,1.63,1.5,1.5,1.49
08441,201004186567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.57,0.56,0.53,0.65,0.6,0.56,0.59,0.6,0.55,0.5,0.485,0.48,0.5,0.46
08442,201004173242,,,5.52,5.5,6.1,5.65,5.94,5.85,6.4,8.42,8.99,8.8,8.99,9.09,8.94,9.06,9.06,13.5,10.96,8.9,6.2,6.19,6.1,6.0,5.45,5.7,6.49,7.0,6.35,5.65,5.45,5.3,6.6,5.96,6.04,7.7,6.85,7.02,6.9,,,,,,,,,
08445,201004176819,,,,,,,,,0.55,0.49,0.455,0.4,0.365,0.475,0.7,0.75,0.74,1.0,1.02,0.6,0.5,0.425,0.37,0.34,0.3,0.325,0.53,0.35,0.249,0.245,0.19,0.152,0.122,0.11,0.095,0.099,0.091,0.088,0.073,0.059,0.063,0.087,0.059,0.084,0.068,0.055,0.06,0.118
08446,201004174781,,,,,,1.14,2.18,5.0,5.58,6.62,5.5,6.1,5.1,4.3,3.12,1.98,0.59,0.65,0.2,0.325,0.255,0.25,0.285,0.265,0.265,0.255,0.25,0.235,0.231,0.239,0.25,0.26,0.25,0.237,0.21,0.199,0.11,0.124,0.1,0.09,0.08,0.121,0.065,0.244,0.215,0.17,0.19,0.195
08447,201004179418,,,,,,,,,,,,,,,,0.28,0.27,0.241,0.221,0.21,0.192,0.177,0.22,0.21,0.163,0.147,0.114,0.081,0.091,0.088,0.062,0.038,0.056,0.059,0.049,0.043,0.06,0.035,0.037,0.034,0.025,0.029,0.031,0.048,0.053,0.061,0.045,0.04
08448,201004179184,,,,,,,,,,,,,,,0.204,0.15,0.159,0.143,0.112,0.093,0.093,0.073,0.078,0.07,0.069,0.071,0.073,0.071,0.064,0.063,0.061,0.064,0.08,0.081,0.086,0.078,0.068,0.086,0.115,0.101,0.068,0.089,0.06,0.088,0.065,0.09,0.081,0.085
08450,201004178500,,,,,,,,,,,,,,0.191,0.158,0.144,0.139,0.135,0.118,0.087,0.098,0.081,0.082,0.084,0.088,0.083,0.082,0.081,0.079,0.065,0.061,0.065,0.063,0.055,0.054,0.046,0.05,0.054,0.04,0.04,0.039,0.036,0.055,0.056,0.069,0.077,0.064,0.07
08451,201004179381,,,,,,,,,,,,,,,,0.244,0.202,0.167,0.122,0.131,0.13,0.097,0.092,0.088,0.102,0.094,0.11,0.109,0.095,0.084,0.08,0.072,0.07,0.08,0.072,0.07,0.079,0.057,0.055,0.055,0.059,0.055,0.052,0.057,0.061,0.059,0.054,0.059
08452,201004174505,,,,,1.31,1.25,1.25,1.25,1.3,1.26,1.24,1.2,1.5,1.28,1.23,1.27,1.24,1.25,1.03,0.96,0.89,1.15,0.92,0.89,1.38,1.4,1.3,1.23,0.79,0.6,0.91,0.7,0.7,0.79,0.68,0.76,0.69,0.63,0.66,0.6,0.4,0.77,0.73,0.72,0.7,0.64,0.71,0.46
08455,201004173892,,,,0.29,0.305,0.28,0.26,0.225,0.39,0.42,1.65,1.89,1.77,1.7,1.54,1.4,1.06,0.86,0.77,0.7,0.34,0.27,0.229,0.47,0.37,0.32,0.26,0.28,0.23,0.24,0.225,0.2,0.2,0.19,0.17,0.169,0.145,0.128,0.089,0.047,0.159,0.108,0.105,0.101,0.109,0.098,0.088,0.115
08456,201004178417,,,,,,,,,,,,,0.54,0.42,0.4,0.405,0.4,0.36,0.31,0.34,0.335,0.28,0.27,0.275,0.265,0.241,0.236,0.25,0.233,0.153,0.115,0.105,0.106,0.126,0.095,0.099,0.148,0.119,0.108,0.14,0.119,0.1,0.089,0.28,0.075,0.05,0.038,0.052
08457,201004176978,,,,,,,,,,0.28,0.233,0.2,0.51,0.295,0.239,0.227,0.205,0.186,0.177,0.201,0.226,0.199,0.209,0.196,0.2,0.203,0.21,0.27,0.24,0.25,0.247,0.25,0.25,0.26,0.27,0.335,,,,,,,,,,,,
08460,201004174988,,,,,,0.18,0.157,0.119,0.162,0.17,0.203,0.22,0.205,0.225,0.211,0.21,0.208,0.25,0.65,0.66,0.91,1.3,1.84,1.7,1.16,0.97,0.57,0.61,0.45,0.42,0.375,0.33,0.26,0.183,0.14,0.14,0.125,0.12,0.124,0.079,0.07,0.059,0.059,0.057,0.058,0.05,0.053,0.067
08462,201004175162,,,,,,,0.52,0.61,0.87,0.96,0.76,0.96,0.95,1.5,2.14,2.56,2.44,2.85,2.36,1.86,1.63,1.4,0.8,1.03,1.01,0.85,1.1,0.75,0.71,0.47,0.375,0.32,0.49,0.44,0.4,0.36,0.29,0.275,0.18,0.235,0.2,0.172,0.149,0.32,0.235,0.249,0.244,0.76
08463,201004175207,,,,,,,1.08,0.67,0.64,0.94,1.7,2.0,1.35,1.45,1.69,1.58,1.51,1.69,1.33,1.26,1.36,0.97,1.06,0.95,0.95,0.9,0.95,0.9,0.88,0.89,0.8,0.89,0.74,0.71,0.7,0.82,,,,,,,,,,,,
08465,201004175204,,,,,,,1.67,2.09,2.99,3.58,3.46,2.95,2.81,3.01,2.75,2.62,2.52,2.71,2.07,1.67,1.54,1.37,1.39,1.6,1.38,1.42,1.38,1.32,1.22,1.22,1.25,1.09,1.05,0.9,0.82,0.96,0.87,0.9,1.0,0.89,0.9,0.95,1.06,0.9,1.04,1.16,1.16,
08469,201004175137,,,,,,,3.19,4.15,4.15,6.18,6.13,6.97,7.27,7.41,7.83,8.62,7.92,7.19,7.27,7.3,7.03,6.26,6.35,6.71,6.92,7.85,7.49,7.37,7.16,7.41,7.95,7.25,7.34,7.81,,,,,,,,,,,,,,
08470,201004176977,,,,,,,,,,0.46,0.88,0.86,1.24,1.81,2.18,1.2,1.24,0.96,1.02,0.69,0.49,0.465,0.425,0.365,0.4,0.385,0.305,0.295,0.3,0.345,0.35,0.29,0.29,0.26,0.255,0.345,0.34,0.35,0.35,0.34,,,,,,,,
08471,201004175211,,,,,,,0.32,0.33,0.36,0.365,0.43,0.44,0.365,0.38,0.345,0.33,0.305,0.3,0.305,0.29,0.26,0.24,0.395,0.39,0.4,0.94,0.53,0.59,0.54,0.405,0.4,0.3,0.32,0.32,0.23,0.238,0.3,0.238,0.19,0.125,0.345,0.355,0.375,0.305,0.3,0.29,0.28,0.25
08472,201004175205,,,,,,,0.6,0.56,0.62,0.63,0.88,0.63,0.67,0.67,0.63,0.63,0.61,0.58,0.62,0.58,0.57,0.5,0.52,0.54,0.68,0.66,0.66,0.61,0.5,0.55,0.5,0.495,0.58,0.39,0.45,0.42,0.435,0.47,0.435,0.36,0.37,0.38,0.44,0.4,0.31,0.275,0.415,0.415
08473,201004178651,,,,,,,,,,,,,,0.63,0.52,0.435,0.385,0.315,0.285,0.243,0.225,0.175,0.232,0.212,0.22,0.285,0.295,0.315,0.285,0.295,0.265,0.22,0.215,0.246,0.239,0.236,0.25,0.209,0.15,0.186,0.158,0.152,0.131,0.181,0.178,0.183,0.19,0.187
08475,201004181019,,,,,,,,,,,,,,,,,,,,0.385,0.45,0.29,0.29,0.24,0.26,0.232,0.206,0.26,0.405,0.405,0.415,0.4,0.43,0.55,0.455,0.57,0.61,0.78,0.66,0.74,0.76,0.75,0.76,0.72,0.84,0.72,0.96,1.0
08476,201004176987,,,,,,,,,,0.98,0.77,0.65,0.71,0.71,0.69,0.65,0.69,0.69,0.71,0.63,0.67,0.63,0.67,0.68,0.67,0.74,0.65,0.66,0.68,0.75,0.72,0.72,0.74,0.77,0.75,0.72,0.73,0.71,0.72,0.7,0.72,0.74,0.75,0.76,0.73,0.73,0.8,0.89
08479,201004178287,,,,,,,,,,,,,0.6,1.4,3.1,0.7,0.72,0.83,1.34,0.435,0.36,0.32,0.4,0.36,0.335,0.405,0.33,0.305,0.285,0.3,0.28,0.222,0.24,0.224,0.221,0.25,0.26,0.36,0.5,0.495,0.53,0.57,0.48,0.52,0.58,0.58,0.54,0.58
08480,201004176984,,,,,,,,,,0.51,0.485,0.49,0.455,0.43,0.4,0.37,0.385,0.345,0.31,0.61,0.82,1.85,3.07,2.9,3.14,2.96,2.8,2.98,2.9,2.7,2.45,2.19,2.23,2.24,1.5,1.42,1.33,1.24,1.07,1.08,0.9,0.57,0.48,0.59,0.47,0.465,0.49,0.45
08481,201004175208,,,,,,,0.65,0.47,0.445,0.43,0.5,0.43,0.47,0.44,0.44,0.405,0.57,0.495,0.4,0.385,0.395,0.375,0.405,0.395,0.46,0.445,0.38,0.375,0.375,0.365,0.28,0.31,0.33,0.32,0.315,0.32,0.365,0.415,0.405,0.34,0.305,0.26,0.22,0.21,0.204,0.215,0.21,0.235
08482,201004181379,,,,,,,,,,,,,,,,,,,,,0.249,0.35,0.44,0.345,0.275,0.32,0.245,0.2,0.183,0.172,0.131,0.158,0.175,0.17,0.196,0.224,0.2,0.198,0.14,0.145,0.086,0.1,0.142,0.104,0.11,0.107,0.145,0.23
08483,201004178905,,,,,,,,,,,,,,0.36,0.285,0.395,0.485,0.228,0.222,0.19,0.154,0.125,0.116,0.101,0.088,0.105,0.11,0.109,0.111,0.106,0.1,0.101,0.102,0.1,0.101,0.102,0.1,0.088,0.063,0.065,0.062,0.061,0.065,0.07,0.067,0.068,0.08,0.103
08485,201004178024,,,,,,,,,,,,0.52,0.203,0.168,0.144,0.125,0.125,0.106,0.09,0.086,0.087,0.072,0.081,0.07,0.071,0.079,0.102,0.091,0.082,0.084,0.083,0.082,0.098,0.088,0.095,0.103,0.17,0.189,0.227,0.218,0.221,0.2,0.2,0.2,0.202,0.249,0.238,0.32
08487,201004178297,,,,,,,,,,,,,0.65,0.57,0.6,1.95,2.69,2.68,2.62,2.94,3.29,2.47,3.0,2.82,2.29,1.92,1.12,0.6,0.61,0.6,0.56,0.58,0.47,0.247,0.15,0.85,0.8,0.85,0.77,0.71,0.88,1.01,0.91,0.92,0.96,1.34,1.38,1.87
08490,201004179977,,,,,,,,,,,,,,,,,0.56,0.49,0.385,0.325,0.3,0.27,0.285,0.3,0.242,0.27,0.435,0.47,0.52,0.485,0.52,0.42,0.54,0.465,0.445,0.48,0.39,0.41,0.395,0.34,0.32,0.275,0.41,0.36,0.295,0.27,0.29,0.33
08491,201004176699,,,,,,,,,0.88,0.59,0.385,0.3,0.32,0.35,0.475,0.5,0.6,0.8,1.05,1.0,0.9,0.92,1.54,1.45,1.26,1.29,1.49,1.59,1.61,2.2,2.0,1.89,1.83,1.95,1.85,1.75,1.66,1.76,1.57,1.74,1.75,0.3,0.27,0.255,0.275,0.25,0.41,0.49
08493,201004178291,,,,,,,,,,,,,0.186,0.198,0.185,0.172,0.16,0.142,0.13,0.105,0.1,0.104,0.155,0.111,0.115,0.143,0.13,0.124,0.104,0.098,0.084,0.05,0.06,0.054,0.053,0.044,0.045,0.047,0.037,0.045,0.034,0.04,0.038,0.06,0.065,0.06,0.074,0.086
08495,201004177742,,,,,,,,,,,,0.445,0.435,0.44,0.405,0.345,0.43,0.37,0.34,0.25,0.249,0.221,0.224,0.207,0.22,0.211,0.23,0.26,0.34,0.33,0.36,0.25,0.29,0.29,0.32,0.305,0.325,0.25,0.23,0.227,0.235,0.25,0.245,0.234,0.225,0.218,0.192,0.195
08496,201004188903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.7,5.8,0.71,0.5,0.58,0.48
08500,201004187692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.88,0.66,0.66,0.98,0.99,0.99,1.53,1.65,1.78,2.49,2.61
08501,201004178087,,,,,,,,,,,,,1.5,1.56,1.5,1.45,1.36,1.36,1.26,1.45,1.356,1.28,1.48,1.47,1.18,1.39,1.47,1.35,1.0,1.1,1.08,1.11,1.07,0.9,0.95,0.76,0.62,0.45,0.49,0.54,0.455,0.58,0.465,0.495,0.45,0.46,0.495,0.4
08502,201004180558,,,,,,,,,,,,,,,,,,,0.44,0.35,0.335,0.35,1.62,0.34,0.34,0.31,0.265,0.315,0.27,0.305,0.3,0.275,0.275,0.27,0.26,0.255,0.26,0.26,0.244,0.24,0.248,0.226,0.285,0.255,0.265,0.25,0.249,0.255
08506,201004178122,,,,,,,,,,,,,0.158,0.148,0.134,0.125,0.143,0.134,0.127,0.114,0.097,0.102,0.101,0.1,0.109,0.124,0.115,0.107,0.114,0.137,0.12,0.119,0.106,0.115,0.1,0.108,0.165,0.141,0.137,0.14,0.145,0.173,0.53,0.295,0.425,0.29,0.239,0.59
08507,201004179419,,,,,,,,,,,,,,,,0.48,0.435,0.42,0.375,0.248,0.215,0.17,0.178,0.155,0.128,0.142,0.177,0.215,0.209,0.205,0.195,0.175,0.159,0.125,0.136,0.13,0.143,0.213,0.192,0.18,0.18,0.168,0.163,0.162,0.161,0.163,0.16,0.18
08509,201004178299,,,,,,,,,,,,,0.74,0.74,0.73,0.71,0.66,0.65,0.65,0.58,0.64,0.6,0.57,0.55,0.47,0.465,0.65,0.57,0.62,0.5,0.51,0.395,0.48,0.405,0.325,0.28,0.3,0.395,0.44,0.4,0.31,0.355,0.265,0.26,0.39,0.295,0.29,0.6
08510,201004178662,,,,,,,,,,,,,,0.243,0.198,0.214,0.265,0.208,0.163,0.143,0.168,0.162,0.159,0.129,0.155,0.15,0.15,0.139,0.144,0.146,0.175,0.255,0.246,0.239,0.187,0.208,0.216,0.3,0.21,0.183,0.198,0.192,0.144,0.117,0.097,0.11,0.091,0.102
08511,201004179420,,,,,,,,,,,,,,,,0.375,0.395,0.445,0.33,0.32,0.305,0.27,0.248,0.196,0.2,0.192,0.207,0.198,0.31,0.18,0.19,0.188,0.155,0.157,0.157,0.143,0.132,0.121,0.142,0.104,0.118,0.1,0.1,0.102,0.128,0.15,0.174,0.189
08512,201004180625,,,,,,,,,,,,,,,,,,,0.36,0.99,0.185,0.147,0.174,0.158,0.129,0.126,0.1,0.089,0.075,0.066,0.06,0.05,0.061,0.073,0.05,0.05,0.044,0.064,0.041,0.044,0.043,0.046,0.069,0.06,0.081,0.099,0.114,0.128
